BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
28.555000            12.255000            123.763441           24.752688            123.763441           0.000000             11.124902            0.000000            
28.550000            12.260000            100.001143           25.000286            100.001143           0.000000             10.000057            0.000000            
28.545000            12.265000            57.701847            28.850923            57.701847            0.000000             7.596173             0.000000            
28.540000            12.270000            0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
28.535000            12.275000            167.658840           83.829420            167.658840           0.000000             12.948314            0.000000            
28.530000            12.280000            0.000000             84.722518            0.000000             0.000000             0.000000             0.000000            
28.525000            12.285000            344.563269           86.140817            344.563269           0.000000             18.562416            0.000000            
28.520000            12.290000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
28.515000            12.295000            87.301397            87.301397            87.301397            0.000000             9.343522             0.000000            
28.510000            12.300000            178.158859           89.079430            178.158859           0.000000             13.347616            0.000000            
28.505000            12.305000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
28.500000            12.310000            181.768312           90.884156            181.768312           0.000000             13.482148            0.000000            
28.495000            12.315000            183.099948           91.549974            183.099948           0.000000             13.531443            0.000000            
28.490000            12.320000            93.407368            93.407368            93.407368            0.000000             9.664749             0.000000            
28.485000            12.325000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
28.480000            12.330000            41.995199            41.995199            41.995199            0.000000             6.480370             0.000000            
28.475000            12.335000            48.570794            24.285397            48.570794            0.000000             6.969275             0.000000            
28.470000            12.340000            64.210423            21.403474            64.210423            0.000000             8.013141             0.000000            
28.465000            12.345000            64.147641            21.382547            64.147641            0.000000             8.009222             0.000000            
28.460000            12.350000            128.578148           21.429691            128.578148           0.000000             11.339230            0.000000            
28.455000            12.355000            21.620366            21.620366            21.620366            0.000000             4.649771             0.000000            
28.450000            12.360000            43.176703            21.588351            43.176703            0.000000             6.570898             0.000000            
28.445000            12.365000            65.313091            21.771030            65.313091            0.000000             8.081652             0.000000            
28.440000            12.370000            87.279621            21.819905            87.279621            0.000000             9.342356             0.000000            
28.435000            12.375000            21.923810            21.923810            21.923810            0.000000             4.682287             0.000000            
28.430000            12.380000            44.035238            22.017619            44.035238            0.000000             6.635905             0.000000            
28.425000            12.385000            44.179798            22.089899            44.179798            0.000000             6.646789             0.000000            
28.420000            12.390000            67.117136            22.372379            67.117136            0.000000             8.192505             0.000000            
28.415000            12.395000            22.395289            22.395289            22.395289            0.000000             4.732366             0.000000            
28.410000            12.400000            45.044284            22.522142            45.044284            0.000000             6.711504             0.000000            
28.405000            12.405000            45.548555            22.774278            45.548555            0.000000             6.748967             0.000000            
28.400000            12.410000            22.786142            22.786142            22.786142            0.000000             4.773483             0.000000            
28.395000            12.415000            23.123447            23.123447            23.123447            0.000000             4.808685             0.000000            
28.390000            12.420000            69.572641            23.190880            69.572641            0.000000             8.341022             0.000000            
28.385000            12.425000            46.878885            23.439443            46.878885            0.000000             6.846816             0.000000            
28.380000            12.430000            94.085507            23.521377            94.085507            0.000000             9.699768             0.000000            
28.375000            12.435000            23.887493            23.887493            23.887493            0.000000             4.887483             0.000000            
28.370000            12.440000            48.143093            24.071547            48.143093            0.000000             6.938522             0.000000            
28.365000            12.445000            72.533997            24.177999            72.533997            0.000000             8.516689             0.000000            
28.360000            12.450000            97.738547            24.434637            97.738547            0.000000             9.886281             0.000000            
28.355000            12.455000            99.010753            24.752688            99.010753            0.000000             9.950415             0.000000            
28.350000            12.460000            25.000286            25.000286            25.000286            0.000000             5.000029             0.000000            
28.345000            12.465000            28.850923            28.850923            28.850923            0.000000             5.371306             0.000000            
28.340000            12.470000            73.726085            36.863043            73.726085            0.000000             8.586390             0.000000            
28.335000            12.475000            83.829420            83.829420            83.829420            0.000000             9.155841             0.000000            
28.330000            12.480000            84.722518            84.722518            84.722518            0.000000             9.204484             0.000000            
28.325000            12.485000            0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
28.320000            12.490000            87.040796            87.040796            87.040796            0.000000             9.329566             0.000000            
28.315000            12.495000            87.301397            87.301397            87.301397            0.000000             9.343522             0.000000            
28.310000            12.500000            0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
28.305000            12.505000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
28.300000            12.510000            272.652468           90.884156            272.652468           0.000000             16.512191            0.000000            
28.295000            12.515000            91.549974            91.549974            91.549974            0.000000             9.568175             0.000000            
28.290000            12.520000            93.407368            93.407368            93.407368            0.000000             9.664749             0.000000            
28.285000            12.525000            93.707552            93.707552            93.707552            0.000000             9.680266             0.000000            
28.280000            12.530000            0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
28.275000            12.535000            24.285397            24.285397            24.285397            0.000000             4.928022             0.000000            
28.270000            12.540000            42.806949            21.403474            42.806949            0.000000             6.542702             0.000000            
28.265000            12.545000            0.000000             21.382547            0.000000             0.000000             0.000000             0.000000            
28.260000            12.550000            21.429691            21.429691            21.429691            0.000000             4.629221             0.000000            
28.255000            12.555000            21.620366            21.620366            21.620366            0.000000             4.649771             0.000000            
28.250000            12.560000            64.765054            21.588351            64.765054            0.000000             8.047674             0.000000            
28.245000            12.565000            87.084121            21.771030            87.084121            0.000000             9.331887             0.000000            
28.240000            12.570000            21.819905            21.819905            21.819905            0.000000             4.671178             0.000000            
28.235000            12.575000            43.847619            21.923810            43.847619            0.000000             6.621753             0.000000            
28.230000            12.580000            22.017619            22.017619            22.017619            0.000000             4.692294             0.000000            
28.225000            12.585000            88.359596            22.089899            88.359596            0.000000             9.399979             0.000000            
28.220000            12.590000            89.489514            22.372379            89.489514            0.000000             9.459890             0.000000            
28.215000            12.595000            22.395289            22.395289            22.395289            0.000000             4.732366             0.000000            
28.210000            12.600000            22.522142            22.522142            22.522142            0.000000             4.745750             0.000000            
28.205000            12.605000            0.000000             22.774278            0.000000             0.000000             0.000000             0.000000            
28.200000            12.610000            68.358427            22.786142            68.358427            0.000000             8.267915             0.000000            
28.195000            12.615000            46.246894            23.123447            46.246894            0.000000             6.800507             0.000000            
28.190000            12.620000            46.381760            23.190880            46.381760            0.000000             6.810416             0.000000            
28.185000            12.625000            93.757771            23.439443            93.757771            0.000000             9.682860             0.000000            
28.180000            12.630000            23.521377            23.521377            23.521377            0.000000             4.849884             0.000000            
28.175000            12.635000            47.774986            23.887493            47.774986            0.000000             6.911945             0.000000            
28.170000            12.640000            0.000000             24.071547            0.000000             0.000000             0.000000             0.000000            
28.165000            12.645000            24.177999            24.177999            24.177999            0.000000             4.917113             0.000000            
28.160000            12.650000            97.738547            24.434637            97.738547            0.000000             9.886281             0.000000            
28.155000            12.655000            99.010753            24.752688            99.010753            0.000000             9.950415             0.000000            
28.150000            12.660000            50.000572            25.000286            50.000572            0.000000             7.071108             0.000000            
28.145000            12.665000            86.552770            28.850923            86.552770            0.000000             9.303374             0.000000            
28.140000            12.670000            0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
28.135000            12.675000            0.000000             83.829420            0.000000             0.000000             0.000000             0.000000            
28.130000            12.680000            169.445036           84.722518            169.445036           0.000000             13.017106            0.000000            
28.125000            12.685000            172.281635           86.140817            172.281635           0.000000             13.125610            0.000000            
28.120000            12.690000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
28.115000            12.695000            349.205589           87.301397            349.205589           0.000000             18.687043            0.000000            
28.110000            12.700000            89.079430            89.079430            89.079430            0.000000             9.438190             0.000000            
28.105000            12.705000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
28.100000            12.710000            90.884156            90.884156            90.884156            0.000000             9.533318             0.000000            
28.095000            12.715000            274.649922           91.549974            274.649922           0.000000             16.572565            0.000000            
28.090000            12.720000            93.407368            93.407368            93.407368            0.000000             9.664749             0.000000            
28.085000            12.725000            93.707552            93.707552            93.707552            0.000000             9.680266             0.000000            
28.080000            12.730000            83.990398            41.995199            83.990398            0.000000             9.164628             0.000000            
28.075000            12.735000            0.000000             24.285397            0.000000             0.000000             0.000000             0.000000            
28.070000            12.740000            21.403474            21.403474            21.403474            0.000000             4.626389             0.000000            
28.065000            12.745000            21.382547            21.382547            21.382547            0.000000             4.624127             0.000000            
28.060000            12.750000            171.437531           21.429691            171.437531           0.000000             13.093416            0.000000            
28.055000            12.755000            0.000000             21.620366            0.000000             0.000000             0.000000             0.000000            
28.050000            12.760000            0.000000             21.588351            0.000000             0.000000             0.000000             0.000000            
28.045000            12.765000            43.542061            21.771030            43.542061            0.000000             6.598641             0.000000            
28.040000            12.770000            21.819905            21.819905            21.819905            0.000000             4.671178             0.000000            
28.035000            12.775000            43.847619            21.923810            43.847619            0.000000             6.621753             0.000000            
28.030000            12.780000            44.035238            22.017619            44.035238            0.000000             6.635905             0.000000            
28.025000            12.785000            44.179798            22.089899            44.179798            0.000000             6.646789             0.000000            
28.020000            12.790000            22.372379            22.372379            22.372379            0.000000             4.729945             0.000000            
28.015000            12.795000            67.185868            22.395289            67.185868            0.000000             8.196699             0.000000            
28.010000            12.800000            22.522142            22.522142            22.522142            0.000000             4.745750             0.000000            
28.005000            12.805000            22.774278            22.774278            22.774278            0.000000             4.772240             0.000000            
28.000000            12.810000            45.572284            22.786142            45.572284            0.000000             6.750725             0.000000            
27.995000            12.815000            23.123447            23.123447            23.123447            0.000000             4.808685             0.000000            
27.990000            12.820000            115.954401           23.190880            115.954401           0.000000             10.768213            0.000000            
27.985000            12.825000            23.439443            23.439443            23.439443            0.000000             4.841430             0.000000            
27.980000            12.830000            23.521377            23.521377            23.521377            0.000000             4.849884             0.000000            
27.975000            12.835000            0.000000             23.887493            0.000000             0.000000             0.000000             0.000000            
27.970000            12.840000            96.286186            24.071547            96.286186            0.000000             9.812552             0.000000            
27.965000            12.845000            48.355998            24.177999            48.355998            0.000000             6.953848             0.000000            
27.960000            12.850000            48.869274            24.434637            48.869274            0.000000             6.990656             0.000000            
27.955000            12.855000            74.258065            24.752688            74.258065            0.000000             8.617312             0.000000            
27.950000            12.860000            75.000857            25.000286            75.000857            0.000000             8.660304             0.000000            
27.945000            12.865000            86.552770            28.850923            86.552770            0.000000             9.303374             0.000000            
27.940000            12.870000            36.863043            36.863043            36.863043            0.000000             6.071494             0.000000            
27.935000            12.875000            0.000000             83.829420            0.000000             0.000000             0.000000             0.000000            
27.930000            12.880000            169.445036           84.722518            169.445036           0.000000             13.017106            0.000000            
27.925000            12.885000            172.281635           86.140817            172.281635           0.000000             13.125610            0.000000            
27.920000            12.890000            174.081592           87.040796            174.081592           0.000000             13.193998            0.000000            
27.915000            12.895000            87.301397            87.301397            87.301397            0.000000             9.343522             0.000000            
27.910000            12.900000            0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
27.905000            12.905000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
27.900000            12.910000            90.884156            90.884156            90.884156            0.000000             9.533318             0.000000            
27.895000            12.915000            0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
27.890000            12.920000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
27.885000            12.925000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
27.880000            12.930000            41.995199            41.995199            41.995199            0.000000             6.480370             0.000000            
27.875000            12.935000            48.570794            24.285397            48.570794            0.000000             6.969275             0.000000            
27.870000            12.940000            64.210423            21.403474            64.210423            0.000000             8.013141             0.000000            
27.865000            12.945000            64.147641            21.382547            64.147641            0.000000             8.009222             0.000000            
27.860000            12.950000            85.718765            21.429691            85.718765            0.000000             9.258443             0.000000            
27.855000            12.955000            108.101829           21.620366            108.101829           0.000000             10.397203            0.000000            
27.850000            12.960000            86.353406            21.588351            86.353406            0.000000             9.292653             0.000000            
27.845000            12.965000            65.313091            21.771030            65.313091            0.000000             8.081652             0.000000            
27.840000            12.970000            87.279621            21.819905            87.279621            0.000000             9.342356             0.000000            
27.835000            12.975000            21.923810            21.923810            21.923810            0.000000             4.682287             0.000000            
27.830000            12.980000            66.052857            22.017619            66.052857            0.000000             8.127291             0.000000            
27.825000            12.985000            44.179798            22.089899            44.179798            0.000000             6.646789             0.000000            
27.820000            12.990000            22.372379            22.372379            22.372379            0.000000             4.729945             0.000000            
27.815000            12.995000            22.395289            22.395289            22.395289            0.000000             4.732366             0.000000            
27.810000            13.000000            67.566426            22.522142            67.566426            0.000000             8.219880             0.000000            
27.805000            13.005000            68.322833            22.774278            68.322833            0.000000             8.265763             0.000000            
27.800000            13.010000            113.930711           22.786142            113.930711           0.000000             10.673833            0.000000            
27.795000            13.015000            69.370341            23.123447            69.370341            0.000000             8.328886             0.000000            
27.790000            13.020000            46.381760            23.190880            46.381760            0.000000             6.810416             0.000000            
27.785000            13.025000            46.878885            23.439443            46.878885            0.000000             6.846816             0.000000            
27.780000            13.030000            47.042753            23.521377            47.042753            0.000000             6.858772             0.000000            
27.775000            13.035000            71.662480            23.887493            71.662480            0.000000             8.465369             0.000000            
27.770000            13.040000            24.071547            24.071547            24.071547            0.000000             4.906276             0.000000            
27.765000            13.045000            0.000000             24.177999            0.000000             0.000000             0.000000             0.000000            
27.760000            13.050000            24.434637            24.434637            24.434637            0.000000             4.943140             0.000000            
27.755000            13.055000            123.763441           24.752688            123.763441           0.000000             11.124902            0.000000            
27.750000            13.060000            0.000000             25.000286            0.000000             0.000000             0.000000             0.000000            
27.745000            13.065000            57.701847            28.850923            57.701847            0.000000             7.596173             0.000000            
27.740000            13.070000            0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
27.735000            13.075000            0.000000             83.829420            0.000000             0.000000             0.000000             0.000000            
27.730000            13.080000            84.722518            84.722518            84.722518            0.000000             9.204484             0.000000            
27.725000            13.085000            86.140817            86.140817            86.140817            0.000000             9.281208             0.000000            
27.720000            13.090000            174.081592           87.040796            174.081592           0.000000             13.193998            0.000000            
27.715000            13.095000            261.904192           87.301397            261.904192           0.000000             16.183454            0.000000            
27.710000            13.100000            89.079430            89.079430            89.079430            0.000000             9.438190             0.000000            
27.705000            13.105000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
27.700000            13.110000            181.768312           90.884156            181.768312           0.000000             13.482148            0.000000            
27.695000            13.115000            274.649922           91.549974            274.649922           0.000000             16.572565            0.000000            
27.690000            13.120000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
27.685000            13.125000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
27.680000            13.130000            41.995199            41.995199            41.995199            0.000000             6.480370             0.000000            
27.675000            13.135000            24.285397            24.285397            24.285397            0.000000             4.928022             0.000000            
27.670000            13.140000            42.806949            21.403474            42.806949            0.000000             6.542702             0.000000            
27.665000            13.145000            42.765094            21.382547            42.765094            0.000000             6.539503             0.000000            
27.660000            13.150000            64.289074            21.429691            64.289074            0.000000             8.018047             0.000000            
27.655000            13.155000            64.861097            21.620366            64.861097            0.000000             8.053639             0.000000            
27.650000            13.160000            43.176703            21.588351            43.176703            0.000000             6.570898             0.000000            
27.645000            13.165000            108.855152           21.771030            108.855152           0.000000             10.433367            0.000000            
27.640000            13.170000            21.819905            21.819905            21.819905            0.000000             4.671178             0.000000            
27.635000            13.175000            43.847619            21.923810            43.847619            0.000000             6.621753             0.000000            
27.630000            13.180000            0.000000             22.017619            0.000000             0.000000             0.000000             0.000000            
27.625000            13.185000            66.269697            22.089899            66.269697            0.000000             8.140620             0.000000            
27.620000            13.190000            44.744757            22.372379            44.744757            0.000000             6.689152             0.000000            
27.615000            13.195000            22.395289            22.395289            22.395289            0.000000             4.732366             0.000000            
27.610000            13.200000            0.000000             22.522142            0.000000             0.000000             0.000000             0.000000            
27.605000            13.205000            45.548555            22.774278            45.548555            0.000000             6.748967             0.000000            
27.600000            13.210000            0.000000             22.786142            0.000000             0.000000             0.000000             0.000000            
27.595000            13.215000            115.617235           23.123447            115.617235           0.000000             10.752546            0.000000            
27.590000            13.220000            0.000000             23.190880            0.000000             0.000000             0.000000             0.000000            
27.585000            13.225000            93.757771            23.439443            93.757771            0.000000             9.682860             0.000000            
27.580000            13.230000            70.564130            23.521377            70.564130            0.000000             8.400246             0.000000            
27.575000            13.235000            47.774986            23.887493            47.774986            0.000000             6.911945             0.000000            
27.570000            13.240000            24.071547            24.071547            24.071547            0.000000             4.906276             0.000000            
27.565000            13.245000            0.000000             24.177999            0.000000             0.000000             0.000000             0.000000            
27.560000            13.250000            48.869274            24.434637            48.869274            0.000000             6.990656             0.000000            
27.555000            13.255000            24.752688            24.752688            24.752688            0.000000             4.975207             0.000000            
27.550000            13.260000            25.000286            25.000286            25.000286            0.000000             5.000029             0.000000            
27.545000            13.265000            57.701847            28.850923            57.701847            0.000000             7.596173             0.000000            
27.540000            13.270000            36.863043            36.863043            36.863043            0.000000             6.071494             0.000000            
27.535000            13.275000            167.658840           83.829420            167.658840           0.000000             12.948314            0.000000            
27.530000            13.280000            169.445036           84.722518            169.445036           0.000000             13.017106            0.000000            
27.525000            13.285000            172.281635           86.140817            172.281635           0.000000             13.125610            0.000000            
27.520000            13.290000            261.122388           87.040796            261.122388           0.000000             16.159282            0.000000            
27.515000            13.295000            0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
27.510000            13.300000            89.079430            89.079430            89.079430            0.000000             9.438190             0.000000            
27.505000            13.305000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
27.500000            13.310000            90.884156            90.884156            90.884156            0.000000             9.533318             0.000000            
27.495000            13.315000            0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
27.490000            13.320000            186.814736           93.407368            186.814736           0.000000             13.668019            0.000000            
27.485000            13.325000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
27.480000            13.330000            0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
27.475000            13.335000            72.856191            24.285397            72.856191            0.000000             8.535584             0.000000            
27.470000            13.340000            0.000000             21.403474            0.000000             0.000000             0.000000             0.000000            
27.465000            13.345000            21.382547            21.382547            21.382547            0.000000             4.624127             0.000000            
27.460000            13.350000            42.859383            21.429691            42.859383            0.000000             6.546708             0.000000            
27.455000            13.355000            21.620366            21.620366            21.620366            0.000000             4.649771             0.000000            
27.450000            13.360000            86.353406            21.588351            86.353406            0.000000             9.292653             0.000000            
27.445000            13.365000            0.000000             21.771030            0.000000             0.000000             0.000000             0.000000            
27.440000            13.370000            0.000000             21.819905            0.000000             0.000000             0.000000             0.000000            
27.435000            13.375000            87.695238            21.923810            87.695238            0.000000             9.364574             0.000000            
27.430000            13.380000            0.000000             22.017619            0.000000             0.000000             0.000000             0.000000            
27.425000            13.385000            66.269697            22.089899            66.269697            0.000000             8.140620             0.000000            
27.420000            13.390000            44.744757            22.372379            44.744757            0.000000             6.689152             0.000000            
27.415000            13.395000            22.395289            22.395289            22.395289            0.000000             4.732366             0.000000            
27.410000            13.400000            67.566426            22.522142            67.566426            0.000000             8.219880             0.000000            
27.405000            13.405000            45.548555            22.774278            45.548555            0.000000             6.748967             0.000000            
27.400000            13.410000            91.144569            22.786142            91.144569            0.000000             9.546966             0.000000            
27.395000            13.415000            69.370341            23.123447            69.370341            0.000000             8.328886             0.000000            
27.390000            13.420000            23.190880            23.190880            23.190880            0.000000             4.815691             0.000000            
27.385000            13.425000            0.000000             23.439443            0.000000             0.000000             0.000000             0.000000            
27.380000            13.430000            23.521377            23.521377            23.521377            0.000000             4.849884             0.000000            
27.375000            13.435000            23.887493            23.887493            23.887493            0.000000             4.887483             0.000000            
27.370000            13.440000            24.071547            24.071547            24.071547            0.000000             4.906276             0.000000            
27.365000            13.445000            48.355998            24.177999            48.355998            0.000000             6.953848             0.000000            
27.360000            13.450000            48.869274            24.434637            48.869274            0.000000             6.990656             0.000000            
27.355000            13.455000            24.752688            24.752688            24.752688            0.000000             4.975207             0.000000            
27.350000            13.460000            50.000572            25.000286            50.000572            0.000000             7.071108             0.000000            
27.345000            13.465000            28.850923            28.850923            28.850923            0.000000             5.371306             0.000000            
27.340000            13.470000            0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
27.335000            13.475000            83.829420            83.829420            83.829420            0.000000             9.155841             0.000000            
27.330000            13.480000            84.722518            84.722518            84.722518            0.000000             9.204484             0.000000            
27.325000            13.485000            0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
27.320000            13.490000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
27.315000            13.495000            87.301397            87.301397            87.301397            0.000000             9.343522             0.000000            
27.310000            13.500000            0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
27.305000            13.505000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
27.300000            13.510000            0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
27.295000            13.515000            91.549974            91.549974            91.549974            0.000000             9.568175             0.000000            
27.290000            13.520000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
27.285000            13.525000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
27.280000            13.530000            0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
27.275000            13.535000            24.285397            24.285397            24.285397            0.000000             4.928022             0.000000            
27.270000            13.540000            42.806949            21.403474            42.806949            0.000000             6.542702             0.000000            
27.265000            13.545000            21.382547            21.382547            21.382547            0.000000             4.624127             0.000000            
27.260000            13.550000            64.289074            21.429691            64.289074            0.000000             8.018047             0.000000            
27.255000            13.555000            64.861097            21.620366            64.861097            0.000000             8.053639             0.000000            
27.250000            13.560000            0.000000             21.588351            0.000000             0.000000             0.000000             0.000000            
27.245000            13.565000            43.542061            21.771030            43.542061            0.000000             6.598641             0.000000            
27.240000            13.570000            43.639810            21.819905            43.639810            0.000000             6.606043             0.000000            
27.235000            13.575000            21.923810            21.923810            21.923810            0.000000             4.682287             0.000000            
27.230000            13.580000            66.052857            22.017619            66.052857            0.000000             8.127291             0.000000            
27.225000            13.585000            88.359596            22.089899            88.359596            0.000000             9.399979             0.000000            
27.220000            13.590000            22.372379            22.372379            22.372379            0.000000             4.729945             0.000000            
