BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
16.400000            4.820000             90.201485            22.550371            90.201485            0.000000             9.497446             0.000000            
16.395000            4.825000             159.544480           22.792069            159.544480           0.000000             12.631092            0.000000            
16.390000            4.830000             114.358699           22.871740            114.358699           0.000000             10.693863            0.000000            
16.385000            4.835000             185.821955           23.227744            185.821955           0.000000             13.631653            0.000000            
16.380000            4.840000             163.847001           23.406714            163.847001           0.000000             12.800273            0.000000            
16.375000            4.845000             235.102266           23.510227            235.102266           0.000000             15.333045            0.000000            
16.370000            4.850000             142.558659           23.759777            142.558659           0.000000             11.939793            0.000000            
16.365000            4.855000             144.414261           24.069044            144.414261           0.000000             12.017248            0.000000            
16.360000            4.860000             170.168620           24.309803            170.168620           0.000000             13.044869            0.000000            
16.355000            4.865000             56.108179            28.054090            56.108179            0.000000             7.490539             0.000000            
16.350000            4.870000             215.069532           35.844922            215.069532           0.000000             14.665249            0.000000            
16.345000            4.875000             244.542405           81.514135            244.542405           0.000000             15.637852            0.000000            
16.340000            4.880000             329.530266           82.382567            329.530266           0.000000             18.152969            0.000000            
16.335000            4.885000             418.808469           83.761694            418.808469           0.000000             20.464810            0.000000            
16.330000            4.890000             253.910448           84.636816            253.910448           0.000000             15.934568            0.000000            
16.325000            4.895000             169.780439           84.890220            169.780439           0.000000             13.029982            0.000000            
16.320000            4.900000             0.000000             86.619145            0.000000             0.000000             0.000000             0.000000            
16.315000            4.905000             435.758197           87.151639            435.758197           0.000000             20.874822            0.000000            
16.310000            4.910000             88.374026            88.374026            88.374026            0.000000             9.400746             0.000000            
16.305000            4.915000             267.064364           89.021455            267.064364           0.000000             16.342104            0.000000            
16.300000            4.920000             272.482648           90.827549            272.482648           0.000000             16.507048            0.000000            
16.295000            4.925000             637.836101           91.119443            637.836101           0.000000             25.255417            0.000000            
16.290000            4.930000             122.506001           40.835334            122.506001           0.000000             11.068243            0.000000            
16.285000            4.935000             212.531927           23.614659            212.531927           0.000000             14.578475            0.000000            
16.280000            4.940000             104.061659           20.812332            104.061659           0.000000             10.201062            0.000000            
16.275000            4.945000             166.335859           20.791982            166.335859           0.000000             12.897126            0.000000            
16.270000            4.950000             145.864772           20.837825            145.864772           0.000000             12.077449            0.000000            
16.265000            4.955000             105.116164           21.023233            105.116164           0.000000             10.252617            0.000000            
16.260000            4.960000             146.944719           20.992103            146.944719           0.000000             12.122076            0.000000            
16.255000            4.965000             169.357889           21.169736            169.357889           0.000000             13.013758            0.000000            
16.250000            4.970000             190.955350           21.217261            190.955350           0.000000             13.818660            0.000000            
16.245000            4.975000             85.273183            21.318296            85.273183            0.000000             9.234348             0.000000            
16.240000            4.980000             235.504656           21.409514            235.504656           0.000000             15.346161            0.000000            
16.235000            4.985000             150.358586           21.479798            150.358586           0.000000             12.262079            0.000000            
16.230000            4.990000             152.281330           21.754476            152.281330           0.000000             12.340232            0.000000            
16.225000            4.995000             87.107015            21.776754            87.107015            0.000000             9.333114             0.000000            
16.220000            5.000000             175.200824           21.900103            175.200824           0.000000             13.236345            0.000000            
16.215000            5.005000             221.452747           22.145275            221.452747           0.000000             14.881288            0.000000            
16.210000            5.010000             243.724928           22.156812            243.724928           0.000000             15.611692            0.000000            
16.205000            5.015000             112.424002           22.484800            112.424002           0.000000             10.603019            0.000000            
16.200000            5.020000             157.852598           22.550371            157.852598           0.000000             12.563940            0.000000            
16.195000            5.025000             68.376206            22.792069            68.376206            0.000000             8.268991             0.000000            
16.190000            5.030000             182.973918           22.871740            182.973918           0.000000             13.526785            0.000000            
16.185000            5.035000             185.821955           23.227744            185.821955           0.000000             13.631653            0.000000            
16.180000            5.040000             140.440286           23.406714            140.440286           0.000000             11.850750            0.000000            
16.175000            5.045000             141.061360           23.510227            141.061360           0.000000             11.876926            0.000000            
16.170000            5.050000             308.877095           23.759777            308.877095           0.000000             17.574900            0.000000            
16.165000            5.055000             96.276174            24.069044            96.276174            0.000000             9.812042             0.000000            
16.160000            5.060000             267.407831           24.309803            267.407831           0.000000             16.352609            0.000000            
16.155000            5.065000             84.162269            28.054090            84.162269            0.000000             9.174000             0.000000            
16.150000            5.070000             250.914454           35.844922            250.914454           0.000000             15.840279            0.000000            
16.145000            5.075000             326.056540           81.514135            326.056540           0.000000             18.057036            0.000000            
16.140000            5.080000             329.530266           82.382567            329.530266           0.000000             18.152969            0.000000            
16.135000            5.085000             335.046775           83.761694            335.046775           0.000000             18.304283            0.000000            
16.130000            5.090000             507.820896           84.636816            507.820896           0.000000             22.534882            0.000000            
16.125000            5.095000             254.670659           84.890220            254.670659           0.000000             15.958404            0.000000            
16.120000            5.100000             0.000000             86.619145            0.000000             0.000000             0.000000             0.000000            
16.115000            5.105000             87.151639            87.151639            87.151639            0.000000             9.335504             0.000000            
16.110000            5.110000             441.870130           88.374026            441.870130           0.000000             21.020707            0.000000            
16.105000            5.115000             445.107274           89.021455            445.107274           0.000000             21.097566            0.000000            
16.100000            5.120000             0.000000             90.827549            0.000000             0.000000             0.000000             0.000000            
16.095000            5.125000             182.238886           91.119443            182.238886           0.000000             13.499588            0.000000            
16.090000            5.130000             122.506001           40.835334            122.506001           0.000000             11.068243            0.000000            
16.085000            5.135000             448.678512           23.614659            448.678512           0.000000             21.182033            0.000000            
16.080000            5.140000             208.123318           20.812332            208.123318           0.000000             14.426480            0.000000            
16.075000            5.145000             207.919824           20.791982            207.919824           0.000000             14.419425            0.000000            
16.070000            5.150000             250.053895           20.837825            250.053895           0.000000             15.813093            0.000000            
16.065000            5.155000             252.278794           21.023233            252.278794           0.000000             15.883287            0.000000            
16.060000            5.160000             230.913129           20.992103            230.913129           0.000000             15.195826            0.000000            
16.055000            5.165000             190.527626           21.169736            190.527626           0.000000             13.803174            0.000000            
16.050000            5.170000             233.389873           21.217261            233.389873           0.000000             15.277103            0.000000            
16.045000            5.175000             191.864662           21.318296            191.864662           0.000000             13.851522            0.000000            
16.040000            5.180000             321.142713           21.409514            321.142713           0.000000             17.920455            0.000000            
16.035000            5.185000             128.878788           21.479798            128.878788           0.000000             11.352479            0.000000            
16.030000            5.190000             152.281330           21.754476            152.281330           0.000000             12.340232            0.000000            
16.025000            5.195000             304.874552           21.776754            304.874552           0.000000             17.460657            0.000000            
16.020000            5.200000             328.501545           21.900103            328.501545           0.000000             18.124612            0.000000            
16.015000            5.205000             376.469669           22.145275            376.469669           0.000000             19.402826            0.000000            
16.010000            5.210000             288.038552           22.156812            288.038552           0.000000             16.971699            0.000000            
16.005000            5.215000             539.635210           22.484800            539.635210           0.000000             23.230050            0.000000            
16.000000            5.220000             180.402969           22.550371            180.402969           0.000000             13.431417            0.000000            
15.995000            5.225000             250.712755           22.792069            250.712755           0.000000             15.833912            0.000000            
15.990000            5.230000             343.076096           22.871740            343.076096           0.000000             18.522313            0.000000            
15.985000            5.235000             185.821955           23.227744            185.821955           0.000000             13.631653            0.000000            
15.980000            5.240000             374.507430           23.406714            374.507430           0.000000             19.352194            0.000000            
15.975000            5.245000             141.061360           23.510227            141.061360           0.000000             11.876926            0.000000            
15.970000            5.250000             356.396648           23.759777            356.396648           0.000000             18.878470            0.000000            
15.965000            5.255000             192.552349           24.069044            192.552349           0.000000             13.876323            0.000000            
15.960000            5.260000             194.478422           24.309803            194.478422           0.000000             13.945552            0.000000            
15.955000            5.265000             140.270449           28.054090            140.270449           0.000000             11.843583            0.000000            
15.950000            5.270000             286.759376           35.844922            286.759376           0.000000             16.933971            0.000000            
15.945000            5.275000             570.598946           81.514135            570.598946           0.000000             23.887213            0.000000            
15.940000            5.280000             494.295400           82.382567            494.295400           0.000000             22.232755            0.000000            
15.935000            5.285000             418.808469           83.761694            418.808469           0.000000             20.464810            0.000000            
15.930000            5.290000             846.368159           84.636816            846.368159           0.000000             29.092407            0.000000            
15.925000            5.295000             509.341317           84.890220            509.341317           0.000000             22.568591            0.000000            
15.920000            5.300000             606.334012           86.619145            606.334012           0.000000             24.623850            0.000000            
15.915000            5.305000             871.516393           87.151639            871.516393           0.000000             29.521456            0.000000            
15.910000            5.310000             530.244156           88.374026            530.244156           0.000000             23.027031            0.000000            
15.905000            5.315000             801.193093           89.021455            801.193093           0.000000             28.305354            0.000000            
15.900000            5.320000             454.137747           90.827549            454.137747           0.000000             21.310508            0.000000            
15.895000            5.325000             728.955544           91.119443            728.955544           0.000000             26.999177            0.000000            
15.890000            5.330000             245.012002           40.835334            245.012002           0.000000             15.652859            0.000000            
15.885000            5.335000             684.825097           23.614659            684.825097           0.000000             26.169163            0.000000            
15.880000            5.340000             457.871299           20.812332            457.871299           0.000000             21.397927            0.000000            
15.875000            5.345000             602.967490           20.791982            602.967490           0.000000             24.555396            0.000000            
15.870000            5.350000             833.512984           20.837825            833.512984           0.000000             28.870625            0.000000            
15.865000            5.355000             588.650519           21.023233            588.650519           0.000000             24.262121            0.000000            
15.860000            5.360000             692.739388           20.992103            692.739388           0.000000             26.319943            0.000000            
15.855000            5.365000             613.922349           21.169736            613.922349           0.000000             24.777456            0.000000            
15.850000            5.370000             763.821402           21.217261            763.821402           0.000000             27.637319            0.000000            
15.845000            5.375000             852.731830           21.318296            852.731830           0.000000             29.201572            0.000000            
15.840000            5.380000             792.152026           21.409514            792.152026           0.000000             28.145195            0.000000            
15.835000            5.385000             472.555556           21.479798            472.555556           0.000000             21.738343            0.000000            
15.830000            5.390000             609.125320           21.754476            609.125320           0.000000             24.680464            0.000000            
15.825000            5.395000             609.749104           21.776754            609.749104           0.000000             24.693098            0.000000            
15.820000            5.400000             547.502575           21.900103            547.502575           0.000000             23.398773            0.000000            
15.815000            5.405000             730.794064           22.145275            730.794064           0.000000             27.033203            0.000000            
15.810000            5.410000             775.488408           22.156812            775.488408           0.000000             27.847593            0.000000            
15.805000            5.415000             831.937616           22.484800            831.937616           0.000000             28.843329            0.000000            
15.800000            5.420000             969.665960           22.550371            969.665960           0.000000             31.139460            0.000000            
15.795000            5.425000             706.554126           22.792069            706.554126           0.000000             26.581086            0.000000            
15.790000            5.430000             891.997849           22.871740            891.997849           0.000000             29.866333            0.000000            
15.785000            5.435000             812.971054           23.227744            812.971054           0.000000             28.512647            0.000000            
15.780000            5.440000             1029.895432          23.406714            1029.895432          0.000000             32.091984            0.000000            
15.775000            5.445000             1057.960199          23.510227            1057.960199          0.000000             32.526300            0.000000            
15.770000            5.450000             784.072626           23.759777            784.072626           0.000000             28.001297            0.000000            
15.765000            5.455000             1083.106961          24.069044            1083.106961          0.000000             32.910590            0.000000            
15.760000            5.460000             972.392112           24.309803            972.392112           0.000000             31.183202            0.000000            
15.755000            5.465000             841.622691           28.054090            841.622691           0.000000             29.010734            0.000000            
15.750000            5.470000             1003.657817          35.844922            1003.657817          0.000000             31.680559            0.000000            
15.745000            5.475000             3179.051270          81.514135            3179.051270          0.000000             56.383076            0.000000            
15.740000            5.480000             3460.067797          82.382567            3460.067797          0.000000             58.822341            0.000000            
15.735000            5.485000             3769.276219          83.761694            3769.276219          0.000000             61.394431            0.000000            
15.730000            5.490000             3639.383085          84.636816            3639.383085          0.000000             60.327300            0.000000            
15.725000            5.495000             2801.377246          84.890220            2801.377246          0.000000             52.928038            0.000000            
15.720000            5.500000             3378.146640          86.619145            3378.146640          0.000000             58.121826            0.000000            
15.715000            5.505000             4008.975410          87.151639            4008.975410          0.000000             63.316470            0.000000            
15.710000            5.510000             2386.098701          88.374026            2386.098701          0.000000             48.847709            0.000000            
15.705000            5.515000             1958.472004          89.021455            1958.472004          0.000000             44.254627            0.000000            
15.700000            5.520000             3814.757074          90.827549            3814.757074          0.000000             61.763720            0.000000            
15.695000            5.525000             3735.897161          91.119443            3735.897161          0.000000             61.121986            0.000000            
15.690000            5.530000             1837.590014          40.835334            1837.590014          0.000000             42.867120            0.000000            
15.685000            5.535000             3117.134925          23.614659            3117.134925          0.000000             55.831308            0.000000            
15.680000            5.540000             3121.849768          20.812332            3121.849768          0.000000             55.873516            0.000000            
15.675000            5.545000             3077.213395          20.791982            3077.213395          0.000000             55.472636            0.000000            
15.670000            5.550000             3334.051935          20.837825            3334.051935          0.000000             57.741250            0.000000            
15.665000            5.555000             3594.972813          21.023233            3594.972813          0.000000             59.958092            0.000000            
15.660000            5.560000             3211.791708          20.992103            3211.791708          0.000000             56.672672            0.000000            
15.655000            5.565000             3493.006471          21.169736            3493.006471          0.000000             59.101662            0.000000            
15.650000            5.570000             3182.589174          21.217261            3182.589174          0.000000             56.414441            0.000000            
15.645000            5.575000             3346.972431          21.318296            3346.972431          0.000000             57.853024            0.000000            
15.640000            5.580000             2954.512962          21.409514            2954.512962          0.000000             54.355432            0.000000            
15.635000            5.585000             3264.929293          21.479798            3264.929293          0.000000             57.139560            0.000000            
15.630000            5.590000             3241.416880          21.754476            3241.416880          0.000000             56.933443            0.000000            
15.625000            5.595000             2918.084997          21.776754            2918.084997          0.000000             54.019302            0.000000            
15.620000            5.600000             3306.915551          21.900103            3306.915551          0.000000             57.505787            0.000000            
15.615000            5.605000             3122.483728          22.145275            3122.483728          0.000000             55.879189            0.000000            
15.610000            5.610000             3168.424069          22.156812            3168.424069          0.000000             56.288756            0.000000            
15.605000            5.615000             3327.750463          22.484800            3327.750463          0.000000             57.686658            0.000000            
15.600000            5.620000             3472.757158          22.550371            3472.757158          0.000000             58.930104            0.000000            
15.595000            5.625000             3464.394427          22.792069            3464.394427          0.000000             58.859107            0.000000            
15.590000            5.630000             3476.504437          22.871740            3476.504437          0.000000             58.961890            0.000000            
15.585000            5.635000             3228.656472          23.227744            3228.656472          0.000000             56.821268            0.000000            
15.580000            5.640000             2832.212438          23.406714            2832.212438          0.000000             53.218535            0.000000            
15.575000            5.645000             3314.941957          23.510227            3314.941957          0.000000             57.575533            0.000000            
15.570000            5.650000             3777.804469          23.759777            3777.804469          0.000000             61.463847            0.000000            
15.565000            5.655000             3586.287493          24.069044            3586.287493          0.000000             59.885620            0.000000            
15.560000            5.660000             3160.274364          24.309803            3160.274364          0.000000             56.216318            0.000000            
15.555000            5.665000             3506.761214          28.054090            3506.761214          0.000000             59.217913            0.000000            
15.550000            5.670000             2867.593763          35.844922            2867.593763          0.000000             53.549918            0.000000            
15.545000            5.675000             5950.531864          81.514135            5950.531864          0.000000             77.139691            0.000000            
15.540000            5.680000             6013.927361          82.382567            6013.927361          0.000000             77.549516            0.000000            
15.535000            5.685000             8041.122600          83.761694            8041.122600          0.000000             89.672307            0.000000            
15.530000            5.690000             7871.223881          84.636816            7871.223881          0.000000             88.719918            0.000000            
15.525000            5.695000             5857.425150          84.890220            5857.425150          0.000000             76.533817            0.000000            
15.520000            5.700000             6149.959267          86.619145            6149.959267          0.000000             78.421676            0.000000            
15.515000            5.705000             7146.434426          87.151639            7146.434426          0.000000             84.536586            0.000000            
15.510000            5.710000             6804.800000          88.374026            6804.800000          0.000000             82.491212            0.000000            
15.505000            5.715000             6320.523286          89.021455            6320.523286          0.000000             79.501719            0.000000            
15.500000            5.720000             6267.100908          90.827549            6267.100908          0.000000             79.165023            0.000000            
15.495000            5.725000             5922.763792          91.119443            5922.763792          0.000000             76.959494            0.000000            
15.490000            5.730000             3225.991359          40.835334            3225.991359          0.000000             56.797811            0.000000            
15.485000            5.735000             3849.189339          23.614659            3849.189339          0.000000             62.041835            0.000000            
15.480000            5.740000             2851.289454          20.812332            2851.289454          0.000000             53.397467            0.000000            
15.475000            5.745000             3680.180885          20.791982            3680.180885          0.000000             60.664494            0.000000            
15.470000            5.750000             3604.943655          20.837825            3604.943655          0.000000             60.041183            0.000000            
15.465000            5.755000             3426.786950          21.023233            3426.786950          0.000000             58.538765            0.000000            
15.460000            5.760000             3610.641658          20.992103            3610.641658          0.000000             60.088615            0.000000            
15.455000            5.765000             3281.309109          21.169736            3281.309109          0.000000             57.282712            0.000000            
15.450000            5.770000             3585.717136          21.217261            3585.717136          0.000000             59.880858            0.000000            
15.445000            5.775000             3538.837093          21.318296            3538.837093          0.000000             59.488126            0.000000            
15.440000            5.780000             3168.608105          21.409514            3168.608105          0.000000             56.290391            0.000000            
15.435000            5.785000             3050.131313          21.479798            3050.131313          0.000000             55.227994            0.000000            
15.430000            5.790000             2762.818414          21.754476            2762.818414          0.000000             52.562519            0.000000            
15.425000            5.795000             2765.647721          21.776754            2765.647721          0.000000             52.589426            0.000000            
15.420000            5.800000             3460.216272          21.900103            3460.216272          0.000000             58.823603            0.000000            
15.415000            5.805000             3166.774278          22.145275            3166.774278          0.000000             56.274100            0.000000            
15.410000            5.810000             3101.953634          22.156812            3101.953634          0.000000             55.695185            0.000000            
15.405000            5.815000             3012.963257          22.484800            3012.963257          0.000000             54.890466            0.000000            
15.400000            5.820000             2660.943796          22.550371            2660.943796          0.000000             51.584337            0.000000            
15.395000            5.825000             2871.800643          22.792069            2871.800643          0.000000             53.589184            0.000000            
15.390000            5.830000             2881.839204          22.871740            2881.839204          0.000000             53.682764            0.000000            
15.385000            5.835000             3182.200983          23.227744            3182.200983          0.000000             56.411001            0.000000            
15.380000            5.840000             2808.805724          23.406714            2808.805724          0.000000             52.998167            0.000000            
15.375000            5.845000             3644.085130          23.510227            3644.085130          0.000000             60.366258            0.000000            
15.370000            5.850000             3207.569832          23.759777            3207.569832          0.000000             56.635411            0.000000            
15.365000            5.855000             3056.768534          24.069044            3056.768534          0.000000             55.288051            0.000000            
15.360000            5.860000             2990.105744          24.309803            2990.105744          0.000000             54.681859            0.000000            
15.355000            5.865000             3085.949868          28.054090            3085.949868          0.000000             55.551326            0.000000            
15.350000            5.870000             3261.887906          35.844922            3261.887906          0.000000             57.112940            0.000000            
15.345000            5.875000             7254.758026          81.514135            7254.758026          0.000000             85.174867            0.000000            
15.340000            5.880000             8650.169492          82.382567            8650.169492          0.000000             93.006287            0.000000            
15.335000            5.885000             6952.220581          83.761694            6952.220581          0.000000             83.379977            0.000000            
15.330000            5.890000             6855.582090          84.636816            6855.582090          0.000000             82.798443            0.000000            
15.325000            5.895000             6281.876248          84.890220            6281.876248          0.000000             79.258288            0.000000            
15.320000            5.900000             5976.720978          86.619145            5976.720978          0.000000             77.309255            0.000000            
15.315000            5.905000             6013.463115          87.151639            6013.463115          0.000000             77.546522            0.000000            
15.310000            5.910000             7688.540260          88.374026            7688.540260          0.000000             87.684322            0.000000            
15.305000            5.915000             6587.587650          89.021455            6587.587650          0.000000             81.163955            0.000000            
15.300000            5.920000             4904.687667          90.827549            4904.687667          0.000000             70.033475            0.000000            
15.295000            5.925000             8565.227638          91.119443            8565.227638          0.000000             92.548515            0.000000            
15.290000            5.930000             2654.296687          40.835334            2654.296687          0.000000             51.519867            0.000000            
15.285000            5.935000             4392.326485          23.614659            4392.326485          0.000000             66.274629            0.000000            
15.280000            5.940000             3850.281380          20.812332            3850.281380          0.000000             62.050636            0.000000            
15.275000            5.945000             3867.308726          20.791982            3867.308726          0.000000             62.187690            0.000000            
15.270000            5.950000             3980.024498          20.837825            3980.024498          0.000000             63.087435            0.000000            
15.265000            5.955000             3700.088977          21.023233            3700.088977          0.000000             60.828357            0.000000            
15.260000            5.960000             4324.373149          20.992103            4324.373149          0.000000             65.759966            0.000000            
15.255000            5.965000             4043.419612          21.169736            4043.419612          0.000000             63.587889            0.000000            
15.250000            5.970000             3988.845099          21.217261            3988.845099          0.000000             63.157304            0.000000            
15.245000            5.975000             4263.659148          21.318296            4263.659148          0.000000             65.296701            0.000000            
15.240000            5.980000             4281.902844          21.409514            4281.902844          0.000000             65.436250            0.000000            
15.235000            5.985000             4424.838384          21.479798            4424.838384          0.000000             66.519459            0.000000            
15.230000            5.990000             3872.296675          21.754476            3872.296675          0.000000             62.227781            0.000000            
15.225000            5.995000             4094.029698          21.776754            4094.029698          0.000000             63.984605            0.000000            
15.220000            6.000000             3854.418126          21.900103            3854.418126          0.000000             62.083960            0.000000            
15.215000            6.005000             3786.841968          22.145275            3786.841968          0.000000             61.537322            0.000000            
15.210000            6.010000             3678.030737          22.156812            3678.030737          0.000000             60.646770            0.000000            
15.205000            6.015000             4047.264076          22.484800            4047.264076          0.000000             63.618111            0.000000            
15.200000            6.020000             4104.167550          22.550371            4104.167550          0.000000             64.063777            0.000000            
15.195000            6.025000             3601.146838          22.792069            3601.146838          0.000000             60.009556            0.000000            
15.190000            6.030000             3956.810971          22.871740            3956.810971          0.000000             62.903187            0.000000            
15.185000            6.035000             4018.399782          23.227744            4018.399782          0.000000             63.390849            0.000000            
15.180000            6.040000             3698.260870          23.406714            3698.260870          0.000000             60.813328            0.000000            
15.175000            6.045000             4466.943062          23.510227            4466.943062          0.000000             66.835193            0.000000            
15.170000            6.050000             3492.687151          23.759777            3492.687151          0.000000             59.098961            0.000000            
15.165000            6.055000             3754.770798          24.069044            3754.770798          0.000000             61.276185            0.000000            
15.160000            6.060000             3670.780223          24.309803            3670.780223          0.000000             60.586964            0.000000            
15.155000            6.065000             4180.059367          28.054090            4180.059367          0.000000             64.653379            0.000000            
15.150000            6.070000             2939.283607          35.844922            2939.283607          0.000000             54.215160            0.000000            
15.145000            6.075000             8477.470053          81.514135            8477.470053          0.000000             92.073178            0.000000            
15.140000            6.080000             8155.874092          82.382567            8155.874092          0.000000             90.309878            0.000000            
15.135000            6.085000             6533.412112          83.761694            6533.412112          0.000000             80.829525            0.000000            
15.130000            6.090000             9817.870647          84.636816            9817.870647          0.000000             99.085169            0.000000            
15.125000            6.095000             8913.473054          84.890220            8913.473054          0.000000             94.411191            0.000000            
15.120000            6.100000             9268.248473          86.619145            9268.248473          0.000000             96.271743            0.000000            
15.115000            6.105000             7582.192623          87.151639            7582.192623          0.000000             87.075787            0.000000            
15.110000            6.110000             8483.906494          88.374026            8483.906494          0.000000             92.108124            0.000000            
15.105000            6.115000             8813.124019          89.021455            8813.124019          0.000000             93.878240            0.000000            
15.100000            6.120000             9264.410037          90.827549            9264.410037          0.000000             96.251805            0.000000            
15.095000            6.125000             8838.585967          91.119443            8838.585967          0.000000             94.013754            0.000000            
15.090000            6.130000             3471.003361          40.835334            3471.003361          0.000000             58.915222            0.000000            
15.085000            6.135000             5006.307607          23.614659            5006.307607          0.000000             70.755266            0.000000            
15.080000            6.140000             4911.710301          20.812332            4911.710301          0.000000             70.083595            0.000000            
15.075000            6.145000             4969.283794          20.791982            4969.283794          0.000000             70.493147            0.000000            
15.070000            6.150000             5084.429201          20.837825            5084.429201          0.000000             71.305184            0.000000            
15.065000            6.155000             5066.599110          21.023233            5066.599110          0.000000             71.180047            0.000000            
