BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
37.145000            3.665000             2710.701847          30.803430            2710.701847          60.137122            52.064401            0.000000            
37.140000            3.670000             3187.979772          39.357775            3187.979772          70.725569            56.462198            0.000000            
37.135000            3.675000             6712.697652          89.502635            6712.697652          148.921697           81.931054            0.000000            
37.130000            3.680000             7326.950121          90.456174            7326.950121          162.548934           85.597606            0.000000            
37.125000            3.685000             7357.636632          91.970458            7357.636632          163.229717           85.776667            0.000000            
37.120000            3.690000             4832.429851          92.931343            4832.429851          107.207816           69.515681            0.000000            
37.115000            3.695000             6431.461078          93.209581            6431.461078          142.682443           80.196391            0.000000            
37.110000            3.700000             6467.340122          95.107943            6467.340122          143.478422           80.419774            0.000000            
37.105000            3.705000             7464.024590          95.692623            7464.024590          165.589941           86.394587            0.000000            
37.100000            3.710000             7277.610390          97.034805            7277.610390          161.454328           85.308912            0.000000            
37.095000            3.715000             6451.215071          97.745683            6451.215071          143.120687           80.319456            0.000000            
37.090000            3.720000             6282.912974          99.728777            6282.912974          139.386892           79.264828            0.000000            
37.085000            3.725000             7203.547938          100.049277           7203.547938          159.811247           84.873718            0.000000            
37.080000            3.730000             3945.678349          44.837254            3945.678349          87.535168            62.814635            0.000000            
37.075000            3.735000             4667.207107          25.928928            4667.207107          103.542337           68.316961            0.000000            
37.070000            3.740000             4227.614387          22.851970            4227.614387          93.789940            65.020108            0.000000            
37.065000            3.745000             4931.199218          22.829626            4931.199218          109.399022           70.222498            0.000000            
37.060000            3.750000             5056.471338          22.879961            5056.471338          112.178193           71.108870            0.000000            
37.055000            3.755000             5124.545724          23.083539            5124.545724          113.688429           71.585932            0.000000            
37.050000            3.760000             4840.365252          23.049358            4840.365252          107.383864           69.572734            0.000000            
37.045000            3.765000             5137.012444          23.244400            5137.012444          113.965004           71.672955            0.000000            
37.040000            3.770000             4822.392617          23.296583            4822.392617          106.985139           69.443449            0.000000            
37.035000            3.775000             5805.064662          23.407519            5805.064662          128.785792           76.190975            0.000000            
37.030000            3.780000             5171.688900          23.507677            5171.688900          114.734303           71.914455            0.000000            
37.025000            3.785000             5448.100000          23.584848            5448.100000          120.866504           73.811246            0.000000            
37.020000            3.790000             5995.497698          23.886445            5995.497698          133.010563           77.430599            0.000000            
37.015000            3.795000             5045.201229          23.910906            5045.201229          111.928165           71.029580            0.000000            
37.010000            3.800000             4857.361483          24.046344            4857.361483          107.760926           69.694774            0.000000            
37.005000            3.805000             4401.113252          24.315543            4401.113252          97.639025            66.340887            0.000000            
37.000000            3.810000             5838.770513          24.328210            5838.770513          129.533559           76.411848            0.000000            
36.995000            3.815000             5456.123711          24.688343            5456.123711          121.044511           73.865579            0.000000            
36.990000            3.820000             5571.076352          24.760339            5571.076352          123.594744           74.639643            0.000000            
36.985000            3.825000             5205.350482          25.025723            5205.350482          115.481088           72.148115            0.000000            
36.980000            3.830000             6428.979833          25.113202            6428.979833          142.627396           80.180919            0.000000            
36.975000            3.835000             5942.454397          25.504096            5942.454397          131.833793           77.087317            0.000000            
36.970000            3.840000             5911.139241          25.700605            5911.139241          131.139064           76.883934            0.000000            
36.965000            3.845000             5911.466003          25.814262            5911.466003          131.146314           76.886059            0.000000            
36.960000            3.850000             5348.094972          26.088268            5348.094972          118.647885           73.130671            0.000000            
36.955000            3.855000             5893.409168          26.427844            5893.409168          130.745721           76.768543            0.000000            
36.950000            3.860000             5605.361532          26.692198            5605.361532          124.355363           74.868962            0.000000            
36.945000            3.865000             5575.420844          30.803430            5575.420844          123.691127           74.668741            0.000000            
36.940000            3.870000             6848.252845          39.357775            6848.252845          151.928999           82.754171            0.000000            
36.935000            3.875000             16647.490177         89.502635            16647.490177         369.325809           129.025153           0.000000            
36.930000            3.880000             15106.181114         90.456174            15106.181114         335.131753           122.907205           0.000000            
36.925000            3.885000             12875.864106         91.970458            12875.864106         285.652004           113.471865           0.000000            
36.920000            3.890000             15147.808955         92.931343            15147.808955         336.055270           123.076435           0.000000            
36.915000            3.895000             12956.131737         93.209581            12956.131737         287.432747           113.825005           0.000000            
36.910000            3.900000             13410.219959         95.107943            13410.219959         297.506728           115.802504           0.000000            
36.905000            3.905000             17703.135246         95.692623            17703.135246         392.745374           133.053129           0.000000            
36.900000            3.910000             13778.942338         97.034805            13778.942338         305.686862           117.383740           0.000000            
36.895000            3.915000             13391.158556         97.745683            13391.158556         297.083850           115.720174           0.000000            
36.890000            3.920000             12765.283502         99.728777            12765.283502         283.198765           112.983554           0.000000            
36.885000            3.925000             15607.687199         100.049277           15607.687199         346.257703           124.930730           0.000000            
36.880000            3.930000             6904.937110          44.837254            6904.937110          153.186544           83.095951            0.000000            
36.875000            3.935000             8608.404220          25.928928            8608.404220          190.978089           92.781486            0.000000            
36.870000            3.940000             8295.264987          22.851970            8295.264987          184.031071           91.078345            0.000000            
36.865000            3.945000             8401.302371          22.829626            8401.302371          186.383519           91.658619            0.000000            
36.860000            3.950000             8328.305732          22.879961            8328.305732          184.764083           91.259551            0.000000            
36.855000            3.955000             9094.914483          23.083539            9094.914483          201.771355           95.367261            0.000000            
36.850000            3.960000             7998.127345          23.049358            7998.127345          177.439051           89.432250            0.000000            
36.845000            3.965000             8832.872076          23.244400            8832.872076          195.957925           93.983361            0.000000            
36.840000            3.970000             7571.389374          23.296583            7571.389374          167.971837           87.013731            0.000000            
36.835000            3.975000             8122.409023          23.407519            8122.409023          180.196249           90.124409            0.000000            
36.830000            3.980000             8650.825069          23.507677            8650.825069          191.919198           93.009812            0.000000            
36.825000            3.985000             7311.303030          23.584848            7311.303030          162.201802           85.506158            0.000000            
36.820000            3.990000             8097.504859          23.886445            8097.504859          179.643748           89.986137            0.000000            
36.815000            3.995000             7340.648233          23.910906            7340.648233          162.852828           85.677583            0.000000            
36.810000            4.000000             8632.637487          24.046344            8632.637487          191.515706           92.911988            0.000000            
36.805000            4.005000             8315.915647          24.315543            8315.915647          184.489208           91.191642            0.000000            
36.800000            4.010000             8271.591560          24.328210            8271.591560          183.505875           90.948291            0.000000            
36.795000            4.015000             8147.153053          24.688343            8147.153053          180.745197           90.261581            0.000000            
36.790000            4.020000             8517.556734          24.760339            8517.556734          188.962630           92.290610            0.000000            
36.785000            4.025000             8183.411576          25.025723            8183.411576          181.549595           90.462211            0.000000            
36.780000            4.030000             8463.149234          25.113202            8463.149234          187.755596           91.995376            0.000000            
36.775000            4.035000             8084.798471          25.504096            8084.798471          179.361856           89.915507            0.000000            
36.770000            4.040000             8609.702807          25.700605            8609.702807          191.006898           92.788484            0.000000            
36.765000            4.045000             8467.077944          25.814262            8467.077944          187.842755           92.016726            0.000000            
36.760000            4.050000             9104.805587          26.088268            9104.805587          201.990790           95.419105            0.000000            
36.755000            4.055000             8034.064516          26.427844            8034.064516          178.236320           89.632943            0.000000            
36.750000            4.060000             7687.352958          26.692198            7687.352958          170.544498           87.677551            0.000000            
36.745000            4.065000             8624.960422          30.803430            8624.960422          191.345389           92.870665            0.000000            
36.740000            4.070000             6848.252845          39.357775            6848.252845          151.928999           82.754171            0.000000            
36.735000            4.075000             18348.040249         89.502635            18348.040249         407.052639           135.454938           0.000000            
36.730000            4.080000             17367.585472         90.456174            17367.585472         385.301177           131.786135           0.000000            
36.725000            4.085000             17474.387001         91.970458            17474.387001         387.670577           132.190722           0.000000            
36.720000            4.090000             16355.916418         92.931343            16355.916418         362.857224           127.890251           0.000000            
36.715000            4.095000             19107.964072         93.209581            19107.964072         423.911606           138.231560           0.000000            
36.710000            4.100000             16834.105906         95.107943            16834.105906         373.465893           129.746314           0.000000            
36.705000            4.105000             17416.057377         95.692623            17416.057377         386.376530           131.969911           0.000000            
36.700000            4.110000             17951.438961         97.034805            17951.438961         398.254010           133.982980           0.000000            
36.695000            4.115000             17398.731554         97.745683            17398.731554         385.992155           131.904251           0.000000            
36.690000            4.120000             16854.163374         99.728777            16854.163374         373.910870           129.823586           0.000000            
36.685000            4.125000             18008.869845         100.049277           18008.869845         399.528119           134.197131           0.000000            
36.680000            4.130000             7442.984157          44.837254            7442.984157          165.123158           86.272731            0.000000            
36.675000            4.135000             10215.997779         25.928928            10215.997779         226.642672           101.074219           0.000000            
36.670000            4.140000             9986.310741          22.851970            9986.310741          221.547047           99.931530            0.000000            
36.665000            4.145000             10341.820582         22.829626            10341.820582         229.434060           101.694742           0.000000            
36.660000            4.150000             11051.021068         22.879961            11051.021068         245.167725           105.123837           0.000000            
36.655000            4.155000             11103.182402         23.083539            11103.182402         246.324928           105.371639           0.000000            
36.650000            4.160000             9726.829220          23.049358            9726.829220          215.790431           98.624689            0.000000            
36.645000            4.165000             10529.713290         23.244400            10529.713290         233.602474           102.614391           0.000000            
36.640000            4.170000             10576.648541         23.296583            10576.648541         234.643736           102.842834           0.000000            
36.635000            4.175000             10369.530827         23.407519            10369.530827         230.048814           101.830893           0.000000            
36.630000            4.180000             9638.147496          23.507677            9638.147496          213.823020           98.174067            0.000000            
36.625000            4.185000             9787.712121          23.584848            9787.712121          217.141122           98.932867            0.000000            
36.620000            4.190000             9076.849105          23.886445            9076.849105          201.370573           95.272499            0.000000            
36.615000            4.195000             10449.066052         23.910906            10449.066052         231.813309           102.220673           0.000000            
36.610000            4.200000             9979.232750          24.046344            9979.232750          221.390022           99.896110            0.000000            
36.605000            4.205000             10479.998959         24.315543            10479.998959         232.499557           102.371866           0.000000            
36.600000            4.210000             9706.955978          24.328210            9706.955978          215.349541           98.523885            0.000000            
36.595000            4.215000             10048.155432         24.688343            10048.155432         222.919077           100.240488           0.000000            
36.590000            4.220000             10399.342524         24.760339            10399.342524         230.710188           101.977167           0.000000            
36.585000            4.225000             10610.906752         25.025723            10610.906752         235.403757           103.009256           0.000000            
36.580000            4.230000             10271.299812         25.113202            10271.299812         227.869551           101.347421           0.000000            
36.575000            4.235000             10762.728564         25.504096            10762.728564         238.771935           103.743571           0.000000            
36.570000            4.240000             10074.637314         25.700605            10074.637314         223.506579           100.372493           0.000000            
36.565000            4.245000             10867.804312         25.814262            10867.804312         241.103048           104.248762           0.000000            
36.560000            4.250000             11165.778771         26.088268            11165.778771         247.713634           105.668249           0.000000            
36.555000            4.255000             9725.446520          26.427844            9725.446520          215.759755           98.617679            0.000000            
36.550000            4.260000             8808.425264          26.692198            8808.425264          195.415570           93.853211            0.000000            
36.545000            4.265000             10411.559367         30.803430            10411.559367         230.981220           102.037049           0.000000            
36.540000            4.270000             9839.443742          39.357775            9839.443742          218.288792           99.193970            0.000000            
36.535000            4.275000             21659.637758         89.502635            21659.637758         480.520677           147.172136           0.000000            
36.530000            4.280000             24242.254722         90.456174            24242.254722         537.816226           155.699244           0.000000            
36.525000            4.285000             21061.234860         91.970458            21061.234860         467.245064           145.124894           0.000000            
36.520000            4.290000             21095.414925         92.931343            21095.414925         468.003351           145.242607           0.000000            
36.515000            4.295000             18548.706587         93.209581            18548.706587         411.504437           136.193636           0.000000            
36.510000            4.300000             19021.588595         95.107943            19021.588595         421.995360           137.918775           0.000000            
36.505000            4.305000             21148.069672         95.692623            21148.069672         469.171501           145.423759           0.000000            
36.500000            4.310000             22609.109610         97.034805            22609.109610         501.584780           150.363259           0.000000            
36.495000            4.315000             19940.119309         97.745683            19940.119309         442.373032           141.209487           0.000000            
36.490000            4.320000             24732.736786         99.728777            24732.736786         548.697607           157.266452           0.000000            
36.485000            4.325000             21310.495983         100.049277           21310.495983         472.774940           145.981149           0.000000            
36.480000            4.330000             9012.288046          44.837254            9012.288046          199.938281           94.933071            0.000000            
36.475000            4.335000             15557.357024         25.928928            15557.357024         345.141124           124.729135           0.000000            
36.470000            4.340000             12614.287252         22.851970            12614.287252         279.848902           112.313344           0.000000            
36.465000            4.345000             12853.079443         22.829626            12853.079443         285.146525           113.371423           0.000000            
36.460000            4.350000             13979.656051         22.879961            13979.656051         310.139711           118.235596           0.000000            
36.455000            4.355000             13573.121107         23.083539            13573.121107         301.120703           116.503739           0.000000            
36.450000            4.360000             13967.911155         23.049358            13967.911155         309.879149           118.185918           0.000000            
36.445000            4.365000             13853.662519         23.244400            13853.662519         307.344535           117.701582           0.000000            
36.440000            4.370000             14560.364181         23.296583            14560.364181         323.022764           120.666334           0.000000            
36.435000            4.375000             13974.288722         23.407519            13974.288722         310.020636           118.212896           0.000000            
36.430000            4.380000             13117.283665         23.507677            13117.283665         291.007915           114.530711           0.000000            
36.425000            4.385000             13089.590909         23.584848            13089.590909         290.393549           114.409750           0.000000            
36.420000            4.390000             12898.680307         23.886445            12898.680307         286.158183           113.572357           0.000000            
36.415000            4.395000             12194.562212         23.910906            12194.562212         270.537271           110.428992           0.000000            
36.410000            4.400000             13562.138002         24.046344            13562.138002         300.877042           116.456593           0.000000            
36.405000            4.405000             13641.019526         24.315543            13641.019526         302.627034           116.794775           0.000000            
36.400000            4.410000             13502.156812         24.328210            13502.156812         299.546354           116.198781           0.000000            
36.395000            4.415000             14245.173672         24.688343            14245.173672         316.030239           119.353147           0.000000            
36.390000            4.420000             14138.153765         24.760339            14138.153765         313.655994           118.903969           0.000000            
36.385000            4.425000             13038.401929         25.025723            13038.401929         289.257918           114.185822           0.000000            
36.380000            4.430000             13510.902931         25.113202            13510.902931         299.740388           116.236410           0.000000            
36.375000            4.435000             14358.806117         25.504096            14358.806117         318.551183           119.828236           0.000000            
36.370000            4.440000             13724.123280         25.700605            13724.123280         304.470697           117.150003           0.000000            
36.365000            4.445000             14352.729685         25.814262            14352.729685         318.416377           119.802878           0.000000            
36.360000            4.450000             13644.164246         26.088268            13644.164246         302.696800           116.808237           0.000000            
36.355000            4.455000             15037.443124         26.427844            15037.443124         333.606796           122.627253           0.000000            
36.350000            4.460000             13826.558445         26.692198            13826.558445         306.743229           117.586387           0.000000            
36.345000            4.465000             14446.808707         30.803430            14446.808707         320.503527           120.194878           0.000000            
36.340000            4.470000             13499.716814         39.357775            13499.716814         299.492223           116.188282           0.000000            
36.335000            4.475000             29983.382846         89.502635            29983.382846         665.183581           173.157105           0.000000            
36.330000            4.480000             30664.643099         90.456174            30664.643099         680.297391           175.113229           0.000000            
36.325000            4.485000             28602.812408         91.970458            28602.812408         634.555523           169.123660           0.000000            
36.320000            4.490000             31410.794030         92.931343            31410.794030         696.850805           177.230906           0.000000            
36.315000            4.495000             32064.095808         93.209581            32064.095808         711.344353           179.064502           0.000000            
36.310000            4.500000             29483.462322         95.107943            29483.462322         654.092807           171.707491           0.000000            
36.305000            4.505000             33779.495902         95.692623            33779.495902         749.400632           183.791991           0.000000            
36.300000            4.510000             25520.153766         97.034805            25520.153766         566.166512           159.750286           0.000000            
36.295000            4.515000             28248.502355         97.745683            28248.502355         626.695128           168.072908           0.000000            
36.290000            4.520000             29619.446877         99.728777            29619.446877         657.109635           172.103012           0.000000            
36.285000            4.525000             29114.339582         100.049277           29114.339582         645.903792           170.629246           0.000000            
36.280000            4.530000             14078.897744         44.837254            14078.897744         312.341395           118.654531           0.000000            
36.275000            4.535000             17087.163798         25.928928            17087.163798         379.080001           130.717879           0.000000            
36.270000            4.540000             16430.566185         22.851970            16430.566185         364.513334           128.181770           0.000000            
36.265000            4.545000             16985.241750         22.829626            16985.241750         376.818853           130.327441           0.000000            
36.260000            4.550000             16679.491426         22.879961            16679.491426         370.035759           129.149105           0.000000            
36.255000            4.555000             17612.740484         23.083539            17612.740484         390.739959           132.713000           0.000000            
36.250000            4.560000             16111.501481         23.049358            16111.501481         357.434860           126.931089           0.000000            
36.245000            4.565000             16573.257342         23.244400            16573.257342         367.678948           128.737164           0.000000            
36.240000            4.570000             18404.300324         23.296583            18404.300324         408.300773           135.662450           0.000000            
36.235000            4.575000             16315.040602         23.407519            16315.040602         361.950391           127.730343           0.000000            
36.230000            4.580000             16596.419834         23.507677            16596.419834         368.192810           128.827093           0.000000            
36.225000            4.585000             15282.981818         23.584848            15282.981818         339.054090           123.624358           0.000000            
36.220000            4.590000             14857.368798         23.886445            14857.368798         329.611833           121.890807           0.000000            
36.215000            4.595000             15661.643625         23.910906            15661.643625         347.454730           125.146489           0.000000            
36.210000            4.600000             16207.235839         24.046344            16207.235839         359.558734           127.307643           0.000000            
36.205000            4.605000             16753.409008         24.315543            16753.409008         371.675626           129.434961           0.000000            
36.200000            4.610000             15764.680386         24.328210            15764.680386         349.740608           125.557478           0.000000            
36.195000            4.615000             15677.097542         24.688343            15677.097542         347.797576           125.208217           0.000000            
36.190000            4.620000             15821.856840         24.760339            15821.856840         351.009072           125.784963           0.000000            
36.185000            4.625000             15766.205788         25.025723            15766.205788         349.774450           125.563553           0.000000            
36.180000            4.630000             16499.374025         25.113202            16499.374025         366.039841           128.449889           0.000000            
36.175000            4.635000             17189.760786         25.504096            17189.760786         381.356123           131.109728           0.000000            
36.170000            4.640000             17630.615300         25.700605            17630.615300         391.136513           132.780327           0.000000            
36.165000            4.645000             15591.814262         25.814262            15591.814262         345.905561           124.867186           0.000000            
36.160000            4.650000             16122.549721         26.088268            16122.549721         357.679966           126.974603           0.000000            
36.155000            4.655000             16517.402377         26.427844            16517.402377         366.439802           128.520047           0.000000            
36.150000            4.660000             15454.782509         26.692198            15454.782509         342.865501           124.317266           0.000000            
36.145000            4.665000             18174.023747         30.803430            18174.023747         403.192070           134.811067           0.000000            
36.140000            4.670000             14916.596713         39.357775            14916.596713         330.925809           122.133520           0.000000            
36.135000            4.675000             36696.080498         89.502635            36696.080498         814.105279           191.562211           0.000000            
36.130000            4.680000             35639.732688         90.456174            35639.732688         790.670124           188.784885           0.000000            
36.125000            4.685000             34580.892171         91.970458            34580.892171         767.179668           185.959383           0.000000            
36.120000            4.690000             35128.047761         92.931343            35128.047761         779.318356           187.424779           0.000000            
36.115000            4.695000             33089.401198         93.209581            33089.401198         734.090830           181.904924           0.000000            
36.110000            4.700000             33763.319756         95.107943            33763.319756         749.041763           183.747979           0.000000            
36.105000            4.705000             37702.893443         95.692623            37702.893443         836.441499           194.172329           0.000000            
36.100000            4.710000             33962.181818         97.034805            33962.181818         753.453533           184.288312           0.000000            
36.095000            4.715000             37143.359498         97.745683            37143.359498         824.028197           192.726126           0.000000            
36.090000            4.720000             35004.800854         99.728777            35004.800854         776.584114           187.095700           0.000000            
36.085000            4.725000             34817.148366         100.049277           34817.148366         772.421029           186.593538           0.000000            
36.080000            4.730000             14796.293807         44.837254            14796.293807         328.256880           121.640017           0.000000            
36.075000            4.735000             19031.833426         25.928928            19031.833426         422.222642           137.955911           0.000000            
36.070000            4.740000             19035.690727         22.851970            19035.690727         422.308216           137.969891           0.000000            
36.065000            4.745000             19336.693229         22.829626            19336.693229         428.985979           139.056439           0.000000            
36.060000            4.750000             18807.327780         22.879961            18807.327780         417.241967           137.139811           0.000000            
36.055000            4.755000             19759.509639         23.083539            19759.509639         438.366193           140.568523           0.000000            
36.050000            4.760000             18278.141165         23.049358            18278.141165         405.501923           135.196676           0.000000            
36.045000            4.765000             19757.740169         23.244400            19757.740169         438.326937           140.562229           0.000000            
36.040000            4.770000             18660.562734         23.296583            18660.562734         413.985974           136.603670           0.000000            
36.035000            4.775000             18655.792481         23.407519            18655.792481         413.880146           136.586209           0.000000            
36.030000            4.780000             17066.573370         23.507677            17066.573370         378.623201           130.639096           0.000000            
36.025000            4.785000             16438.639394         23.584848            16438.639394         364.692439           128.213257           0.000000            
36.020000            4.790000             15884.485934         23.886445            15884.485934         352.398503           126.033670           0.000000            
36.015000            4.795000             16546.347158         23.910906            16546.347158         367.081944           128.632605           0.000000            
36.010000            4.800000             17217.182286         24.046344            17217.182286         381.964471           131.214261           0.000000            
36.005000            4.805000             17531.506379         24.315543            17531.506379         388.937775           132.406595           0.000000            
36.000000            4.810000             18562.424590         24.328210            18562.424590         411.808772           136.243989           0.000000            
35.995000            4.815000             18121.243458         24.688343            18121.243458         402.021136           134.615168           0.000000            
35.990000            4.820000             17579.840933         24.760339            17579.840933         390.010080           132.588993           0.000000            
35.985000            4.825000             17092.569132         25.025723            17092.569132         379.199919           130.738553           0.000000            
35.980000            4.830000             17202.543695         25.113202            17202.543695         381.639713           131.158468           0.000000            
35.975000            4.835000             19408.617149         25.504096            19408.617149         430.581617           139.314813           0.000000            
35.970000            4.840000             16910.998349         25.700605            16910.998349         375.171758           130.042294           0.000000            
35.965000            4.845000             16650.199005         25.814262            16650.199005         369.385905           129.035650           0.000000            
35.960000            4.850000             17244.345251         26.088268            17244.345251         382.567084           131.317726           0.000000            
35.955000            4.855000             17891.650255         26.427844            17891.650255         396.927593           133.759673           0.000000            
35.950000            4.860000             17643.542726         26.692198            17643.542726         391.423309           132.828998           0.000000            
35.945000            4.865000             16880.279683         30.803430            16880.279683         374.490262           129.924130           0.000000            
35.940000            4.870000             14719.807838         39.357775            14719.807838         326.560033           121.325215           0.000000            
35.935000            4.875000             34458.514614         89.502635            34458.514614         764.464713           185.630048           0.000000            
35.930000            4.880000             34373.346247         90.456174            34373.346247         762.575246           185.400502           0.000000            
35.925000            4.885000             35592.567208         91.970458            35592.567208         789.623754           188.659925           0.000000            
35.920000            4.890000             30760.274627         92.931343            30760.274627         682.418983           175.386073           0.000000            
35.915000            4.895000             28708.550898         93.209581            28708.550898         636.901340           169.435979           0.000000            
35.910000            4.900000             29673.678208         95.107943            29673.678208         658.312761           172.260495           0.000000            
35.905000            4.905000             31674.258197         95.692623            31674.258197         702.695777           177.972633           0.000000            
35.900000            4.910000             32603.694545         97.034805            32603.694545         723.315392           180.564932           0.000000            
35.895000            4.915000             32842.549451         97.745683            32842.549451         728.614405           181.225135           0.000000            
35.890000            4.920000             31514.293647         99.728777            31514.293647         699.146951           177.522657           0.000000            
35.885000            4.925000             30915.226567         100.049277           30915.226567         685.856604           175.827263           0.000000            
35.880000            4.930000             12868.291887         44.837254            12868.291887         285.484014           113.438494           0.000000            
35.875000            4.935000             17294.595225         25.928928            17294.595225         383.681883           131.508917           0.000000            
35.870000            4.940000             17138.977245         22.851970            17138.977245         380.229487           130.915917           0.000000            
35.865000            4.945000             15569.804938         22.829626            15569.804938         345.417282           124.779024           0.000000            
35.860000            4.950000             17137.090642         22.879961            17137.090642         380.187632           130.908711           0.000000            
35.855000            4.955000             15766.057341         23.083539            15766.057341         349.771156           125.562962           0.000000            
35.850000            4.960000             16226.748272         23.049358            16226.748272         359.991619           127.384254           0.000000            
35.845000            4.965000             15922.414136         23.244400            15922.414136         353.239943           126.184049           0.000000            
35.840000            4.970000             17915.072088         23.296583            17915.072088         397.447208           133.847197           0.000000            
35.835000            4.975000             16338.448120         23.407519            16338.448120         362.469688           127.821939           0.000000            
35.830000            4.980000             14997.897810         23.507677            14997.897810         332.729480           122.465905           0.000000            
35.825000            4.985000             14929.209091         23.584848            14929.209091         331.205615           122.185143           0.000000            
35.820000            4.990000             15263.438363         23.886445            15263.438363         338.620517           123.545289           0.000000            
35.815000            4.995000             14250.900154         23.910906            14250.900154         316.157281           119.377134           0.000000            
35.810000            5.000000             15702.262616         24.046344            15702.262616         348.355866           125.308669           0.000000            
