BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
16.750000            4.470000             9227.556679          54.600927            9227.556679          147.698161           96.060172            0.000000            
16.745000            4.475000             21356.680402         124.166747           21356.680402         341.839398           146.139250           0.000000            
16.740000            4.480000             23717.532203         125.489588           23717.532203         379.627675           154.004975           0.000000            
16.735000            4.485000             21562.769079         127.590350           21562.769079         345.138095           146.842668           0.000000            
16.730000            4.490000             21272.358209         128.923383           21272.358209         340.489719           145.850465           0.000000            
16.725000            4.495000             21206.738523         129.309381           21206.738523         339.439397           145.625336           0.000000            
16.720000            4.500000             18076.187373         131.942974           18076.187373         289.331155           134.447712           0.000000            
16.715000            4.505000             21240.655738         132.754098           21240.655738         339.982283           145.741743           0.000000            
16.710000            4.510000             22884.737662         134.616104           22884.737662         366.297795           151.277023           0.000000            
16.705000            4.515000             22103.175301         135.602302           22103.175301         353.787948           148.671367           0.000000            
16.700000            4.520000             18124.301121         138.353444           18124.301121         290.101273           134.626525           0.000000            
16.695000            4.525000             22624.085699         138.798072           22624.085699         362.125746           150.413050           0.000000            
16.690000            4.530000             9454.794047          62.202592            9454.794047          151.335369           97.235765            0.000000            
16.685000            4.535000             11942.414214         35.971127            11942.414214         191.152726           109.281353           0.000000            
16.680000            4.540000             11444.592121         31.702471            11444.592121         183.184484           106.979400           0.000000            
16.675000            4.545000             12161.846003         31.671474            12161.846003         194.664996           110.280760           0.000000            
16.670000            4.550000             11585.575698         31.741303            11585.575698         185.441096           107.636312           0.000000            
16.665000            4.555000             11016.162135         32.023727            11016.162135         176.326946           104.957906           0.000000            
16.660000            4.560000             11191.707799         31.976308            11191.707799         179.136766           105.790868           0.000000            
16.655000            4.565000             10351.251369         32.246889            10351.251369         165.684248           101.741100           0.000000            
16.650000            4.570000             11602.622100         32.319282            11602.622100         185.713944           107.715468           0.000000            
16.645000            4.575000             12015.077694         32.473183            12015.077694         192.315793           109.613310           0.000000            
16.640000            4.580000             11088.124843         32.612132            11088.124843         177.478796           105.300165           0.000000            
16.635000            4.585000             10437.422222         32.719192            10437.422222         167.063516           102.163703           0.000000            
16.630000            4.590000             11034.819437         33.137596            11034.819437         176.625578           105.046749           0.000000            
16.625000            4.595000             10515.375320         33.171531            10515.375320         168.311250           102.544504           0.000000            
16.620000            4.600000             11542.360453         33.359423            11542.360453         184.749384           107.435378           0.000000            
16.615000            4.605000             11233.049727         33.732882            11233.049727         179.798493           105.986083           0.000000            
16.610000            4.610000             10597.643136         33.750456            10597.643136         169.628045           102.944855           0.000000            
16.605000            4.615000             11028.521279         34.250066            11028.521279         176.524769           105.016767           0.000000            
16.600000            4.620000             11747.681866         34.349947            11747.681866         188.035800           108.386724           0.000000            
16.595000            4.625000             11283.386924         34.718114            11283.386924         180.604200           106.223288           0.000000            
16.590000            4.630000             11253.149771         34.839473            11253.149771         180.120218           106.080864           0.000000            
16.585000            4.635000             11039.108684         35.381759            11039.108684         176.694233           105.067163           0.000000            
16.580000            4.640000             10518.040726         35.654375            10518.040726         168.353913           102.557500           0.000000            
16.575000            4.645000             10815.239359         35.812051            10815.239359         173.110935           103.996343           0.000000            
16.570000            4.650000             10712.884916         36.192179            10712.884916         171.472629           103.503067           0.000000            
16.565000            4.655000             10595.685342         36.663271            10595.685342         169.596708           102.935345           0.000000            
16.560000            4.660000             10109.192341         37.030009            10109.192341         161.809802           100.544479           0.000000            
16.555000            4.665000             10042.374670         42.733509            10042.374670         160.740304           100.211649           0.000000            
16.550000            4.670000             10046.570586         54.600927            10046.570586         160.807465           100.232582           0.000000            
16.545000            4.675000             22970.848107         124.166747           22970.848107         367.676096           151.561367           0.000000            
16.540000            4.680000             27105.751090         125.489588           27105.751090         433.860200           164.638243           0.000000            
16.535000            4.685000             20542.046283         127.590350           20542.046283         328.800197           143.324967           0.000000            
16.530000            4.690000             21272.358209         128.923383           21272.358209         340.489719           145.850465           0.000000            
16.525000            4.695000             20430.882236         129.309381           20430.882236         327.020883           142.936637           0.000000            
16.520000            4.700000             18076.187373         131.942974           18076.187373         289.331155           134.447712           0.000000            
16.515000            4.705000             21904.426230         132.754098           21904.426230         350.606729           148.001440           0.000000            
16.510000            4.710000             18307.790130         134.616104           18307.790130         293.038236           135.306283           0.000000            
16.505000            4.715000             23594.800628         135.602302           23594.800628         377.663208           153.605992           0.000000            
16.500000            4.720000             20891.369995         138.353444           20891.369995         334.391544           144.538472           0.000000            
16.495000            4.725000             19292.931976         138.798072           19292.931976         308.806618           138.898999           0.000000            
16.490000            4.730000             9330.388862          62.202592            9330.388862          149.344114           96.593938            0.000000            
16.485000            4.735000             11870.471960         35.971127            11870.471960         190.001204           108.951696           0.000000            
16.480000            4.740000             11286.079765         31.702471            11286.079765         180.647303           106.235963           0.000000            
16.475000            4.745000             10198.214617         31.671474            10198.214617         163.234710           100.986210           0.000000            
16.470000            4.750000             11553.834395         31.741303            11553.834395         184.933038           107.488764           0.000000            
16.465000            4.755000             11208.304498         32.023727            11208.304498         179.402416           105.869280           0.000000            
16.460000            4.760000             11191.707799         31.976308            11191.707799         179.136766           105.790868           0.000000            
16.455000            4.765000             10415.745147         32.246889            10415.745147         166.716549           102.057558           0.000000            
16.450000            4.770000             11279.429284         32.319282            11279.429284         180.540854           106.204658           0.000000            
16.445000            4.775000             10358.945363         32.473183            10358.945363         165.807400           101.778904           0.000000            
16.440000            4.780000             11218.573370         32.612132            11218.573370         179.566781           105.917767           0.000000            
16.435000            4.785000             10928.210101         32.719192            10928.210101         174.919168           104.538080           0.000000            
16.430000            4.790000             9808.728389          33.137596            9808.728389          157.000514           99.039025            0.000000            
16.425000            4.795000             11311.492063         33.171531            11311.492063         181.054057           106.355499           0.000000            
16.420000            4.800000             10074.545829         33.359423            10074.545829         161.255243           100.372037           0.000000            
16.415000            4.805000             9175.343921          33.732882            9175.343921          146.862433           95.788016            0.000000            
16.410000            4.810000             9821.382652          33.750456            9821.382652          157.203061           99.102889            0.000000            
16.405000            4.815000             10103.769495         34.250066            10103.769495         161.723002           100.517508           0.000000            
16.400000            4.820000             10579.783669         34.349947            10579.783669         169.342183           102.858075           0.000000            
16.395000            4.825000             10658.460879         34.718114            10658.460879         170.601506           103.239822           0.000000            
16.390000            4.830000             9162.781393          34.839473            9162.781393          146.661354           95.722418            0.000000            
16.385000            4.835000             10013.037684         35.381759            10013.037684         160.270731           100.065167           0.000000            
16.380000            4.840000             9020.556962          35.654375            9020.556962          144.384881           94.976613            0.000000            
16.375000            4.845000             9991.562189          35.812051            9991.562189          159.926989           99.957802            0.000000            
16.370000            4.850000             10604.308380         36.192179            10604.308380         169.734730           102.977223           0.000000            
16.365000            4.855000             10045.736276         36.663271            10045.736276         160.794111           100.228421           0.000000            
16.360000            4.860000             10109.192341         37.030009            10109.192341         161.809802           100.544479           0.000000            
16.355000            4.865000             11538.047493         42.733509            11538.047493         184.680350           107.415304           0.000000            
16.350000            4.870000             8080.937210          54.600927            8080.937210          129.345135           89.894033            0.000000            
16.345000            4.875000             21356.680402         124.166747           21356.680402         341.839398           146.139250           0.000000            
16.340000            4.880000             21835.188378         125.489588           21835.188378         349.498494           147.767345           0.000000            
16.335000            4.885000             19266.142787         127.590350           19266.142787         308.377825           138.802532           0.000000            
16.330000            4.890000             17920.350249         128.923383           17920.350249         286.836794           133.866912           0.000000            
16.325000            4.895000             18361.932136         129.309381           18361.932136         293.904844           135.506207           0.000000            
16.320000            4.900000             16888.700611         131.942974           16888.700611         270.323999           129.956534           0.000000            
16.315000            4.905000             20842.393443         132.754098           20842.393443         333.607615           144.368949           0.000000            
16.310000            4.910000             20192.415584         134.616104           20192.415584         323.203937           142.100020           0.000000            
16.305000            4.915000             20340.345369         135.602302           20340.345369         325.571731           142.619583           0.000000            
16.300000            4.920000             20061.249333         138.353444           20061.249333         321.104463           141.637740           0.000000            
16.295000            4.925000             17766.153187         138.798072           17766.153187         284.368684           133.289734           0.000000            
16.290000            4.930000             7899.729237          62.202592            7899.729237          126.444683           88.880421            0.000000            
16.285000            4.935000             11151.049417         35.971127            11151.049417         178.485979           105.598529           0.000000            
16.280000            4.940000             9320.526548          31.702471            9320.526548          149.186256           96.542874            0.000000            
16.275000            4.945000             9374.756294          31.671474            9374.756294          150.054268           96.823325            0.000000            
16.270000            4.950000             9363.684468          31.741303            9363.684468          149.877050           96.766133            0.000000            
16.265000            4.955000             8742.477509          32.023727            8742.477509          139.933884           93.501217            0.000000            
16.260000            4.960000             9816.726555          31.976308            9816.726555          157.128534           99.079395            0.000000            
16.255000            4.965000             9609.572922          32.246889            9609.572922          153.812791           98.028429            0.000000            
16.250000            4.970000             10051.296583         32.319282            10051.296583         160.883110           100.256155           0.000000            
16.245000            4.975000             8995.071679          32.473183            8995.071679          143.976958           94.842352            0.000000            
16.240000            4.980000             9359.681853          32.612132            9359.681853          149.812983           96.745449            0.000000            
16.235000            4.985000             8506.989899          32.719192            8506.989899          136.164621           92.233345            0.000000            
16.230000            4.990000             8184.986189          33.137596            8184.986189          131.010564           90.470913            0.000000            
16.225000            4.995000             7795.309780          33.171531            7795.309780          124.773324           88.291052            0.000000            
16.220000            5.000000             8673.450051          33.359423            8673.450051          138.829017           93.131359            0.000000            
16.215000            5.005000             8568.152044          33.732882            8568.152044          137.143595           92.564313            0.000000            
16.210000            5.010000             8910.120344          33.750456            8910.120344          142.617210           94.393434            0.000000            
16.205000            5.015000             7672.014803          34.250066            7672.014803          122.799839           87.590038            0.000000            
16.200000            5.020000             8381.387063          34.349947            8381.387063          134.154197           91.549916            0.000000            
16.195000            5.025000             7811.575563          34.718114            7811.575563          125.033677           88.383118            0.000000            
16.190000            5.030000             8849.226136          34.839473            8849.226136          141.642525           94.070325            0.000000            
16.185000            5.035000             9765.365374          35.381759            9765.365374          156.306437           98.819863            0.000000            
16.180000            5.040000             8200.506329          35.654375            8200.506329          131.258983           90.556647            0.000000            
16.175000            5.045000             9132.072968          35.812051            9132.072968          146.169829           95.561880            0.000000            
16.170000            5.050000             7600.357542          36.192179            7600.357542          121.652878           87.180029            0.000000            
16.165000            5.055000             8249.235993          36.663271            8249.235993          132.038960           90.825305            0.000000            
16.160000            5.060000             7998.481852          37.030009            7998.481852          128.025338           89.434232            0.000000            
16.155000            5.065000             9444.105541          42.733509            9444.105541          151.164286           97.180788            0.000000            
16.150000            5.070000             8135.538137          54.600927            8135.538137          130.219089           90.197218            0.000000            
16.145000            5.075000             16265.843795         124.166747           16265.843795         260.354425           127.537617           0.000000            
16.140000            5.080000             20956.761259         125.489588           20956.761259         335.438210           144.764503           0.000000            
16.135000            5.085000             16714.335795         127.590350           16714.335795         267.533080           129.283935           0.000000            
16.130000            5.090000             16244.346269         128.923383           16244.346269         260.010331           127.453310           0.000000            
16.125000            5.095000             15775.744511         129.309381           15775.744511         252.509795           125.601531           0.000000            
16.120000            5.100000             15569.270876         131.942974           15569.270876         249.204936           124.776884           0.000000            
16.115000            5.105000             19116.590164         132.754098           19116.590164         305.984055           138.262758           0.000000            
16.110000            5.110000             15077.003636         134.616104           15077.003636         241.325606           122.788451           0.000000            
16.105000            5.115000             17357.094715         135.602302           17357.094715         277.821211           131.746327           0.000000            
16.100000            5.120000             15633.939135         138.353444           15633.939135         250.240030           125.035751           0.000000            
16.095000            5.125000             16239.374397         138.798072           16239.374397         259.930750           127.433804           0.000000            
16.090000            5.130000             6904.487758          62.202592            6904.487758          110.514644           83.093247            0.000000            
16.085000            5.135000             10143.857857         35.971127            10143.857857         162.364665           100.716721           0.000000            
16.080000            5.140000             8908.394421          31.702471            8908.394421          142.589584           94.384291            0.000000            
16.075000            5.145000             9279.741872          31.671474            9279.741872          148.533448           96.331417            0.000000            
16.070000            5.150000             9173.236649          31.741303            9173.236649          146.828703           95.777015            0.000000            
16.065000            5.155000             9254.857143          32.023727            9254.857143          148.135138           96.202168            0.000000            
16.060000            5.160000             8825.461007          31.976308            8825.461007          141.262135           93.943925            0.000000            
16.055000            5.165000             8964.635142          32.246889            8964.635142          143.489785           94.681757            0.000000            
16.050000            5.170000             8661.567473          32.319282            8661.567473          138.638822           93.067543            0.000000            
16.045000            5.175000             9157.437594          32.473183            9157.437594          146.575820           95.694501            0.000000            
16.040000            5.180000             8968.336270          32.612132            8968.336270          143.549026           94.701300            0.000000            
16.035000            5.185000             7263.660606          32.719192            7263.660606          116.263638           85.227112            0.000000            
16.030000            5.190000             7986.160614          33.137596            7986.160614          127.828121           89.365321            0.000000            
16.025000            5.195000             8060.682028          33.171531            8060.682028          129.020926           89.781301            0.000000            
16.020000            5.200000             8072.980433          33.359423            8072.980433          129.217777           89.849766            0.000000            
16.015000            5.205000             8028.425931          33.732882            8028.425931          128.504629           89.601484            0.000000            
16.010000            5.210000             8808.868976          33.750456            8808.868976          140.996560           93.855575            0.000000            
16.005000            5.215000             8391.266191          34.250066            8391.266191          134.312324           91.603855            0.000000            
16.000000            5.220000             7900.487805          34.349947            7900.487805          126.456825           88.884688            0.000000            
15.995000            5.225000             8471.219721          34.718114            8471.219721          135.592077           92.039229            0.000000            
15.990000            5.230000             8152.436677          34.839473            8152.436677          130.489570           90.290845            0.000000            
15.985000            5.235000             9057.730202          35.381759            9057.730202          144.979883           95.172108            0.000000            
15.980000            5.240000             8592.704458          35.654375            8592.704458          137.536586           92.696842            0.000000            
15.975000            5.245000             8738.140409          35.812051            8738.140409          139.864464           93.478021            0.000000            
15.970000            5.250000             8360.393296          36.192179            8360.393296          133.818166           91.435186            0.000000            
15.965000            5.255000             9825.756650          36.663271            9825.756650          157.273072           99.124955            0.000000            
15.960000            5.260000             7739.271792          37.030009            7739.271792          123.876368           87.973131            0.000000            
15.955000            5.265000             7392.897098          42.733509            7392.897098          118.332224           85.981958            0.000000            
15.950000            5.270000             6115.303835          54.600927            6115.303835          97.882805            78.200408            0.000000            
15.945000            5.275000             16390.010541         124.166747           16390.010541         262.341863           128.023477           0.000000            
15.940000            5.280000             15937.177724         125.489588           15937.177724         255.093729           126.242535           0.000000            
15.935000            5.285000             17479.877893         127.590350           17479.877893         279.786503           132.211489           0.000000            
15.930000            5.290000             15986.499502         128.923383           15986.499502         255.883183           126.437730           0.000000            
15.925000            5.295000             14482.650699         129.309381           14482.650699         231.812271           120.343885           0.000000            
15.920000            5.300000             14909.556008         131.942974           14909.556008         238.645405           122.104693           0.000000            
15.915000            5.305000             17789.049180         132.754098           17789.049180         284.735162           133.375594           0.000000            
15.910000            5.310000             17500.093506         134.616104           17500.093506         280.110078           132.287919           0.000000            
15.905000            5.315000             15323.060178         135.602302           15323.060178         245.264037           123.786349           0.000000            
15.900000            5.320000             18124.301121         138.353444           18124.301121         290.101273           134.626525           0.000000            
15.895000            5.325000             13602.211034         138.798072           13602.211034         217.719774           116.628517           0.000000            
15.890000            5.330000             7837.526644          62.202592            7837.526644          125.449056           88.529807            0.000000            
15.885000            5.335000             7733.792338          35.971127            7733.792338          123.788663           87.941983            0.000000            
15.880000            5.340000             7640.295571          31.702471            7640.295571          122.292135           87.408784            0.000000            
15.875000            5.345000             6904.381325          31.671474            6904.381325          110.512941           83.092607            0.000000            
15.870000            5.350000             8252.738854          31.741303            8252.738854          132.095027           90.844586            0.000000            
15.865000            5.355000             7237.362333          32.023727            7237.362333          115.842703           85.072689            0.000000            
15.860000            5.360000             7322.574531          31.976308            7322.574531          117.206627           85.572043            0.000000            
15.855000            5.365000             7126.562469          32.246889            7126.562469          114.069217           84.418970            0.000000            
15.850000            5.370000             7271.838364          32.319282            7271.838364          116.394533           85.275075            0.000000            
15.845000            5.375000             6916.787970          32.473183            6916.787970          110.711524           83.167229            0.000000            
15.840000            5.380000             6685.487038          32.612132            6685.487038          107.009274           81.764828            0.000000            
15.835000            5.385000             7230.941414          32.719192            7230.941414          115.739928           85.034942            0.000000            
15.830000            5.390000             7025.170332          33.137596            7025.170332          112.446314           83.816289            0.000000            
15.825000            5.395000             6667.477727          33.171531            6667.477727          106.721013           81.654625            0.000000            
15.820000            5.400000             6671.884655          33.359423            6671.884655          106.791551           81.681605            0.000000            
15.815000            5.405000             6611.644884          33.732882            6611.644884          105.827341           81.312022            0.000000            
15.810000            5.410000             6581.338890          33.750456            6581.338890          105.342257           81.125452            0.000000            
15.805000            5.415000             6404.762358          34.250066            6404.762358          102.515937           80.029759            0.000000            
15.800000            5.420000             7007.389183          34.349947            7007.389183          112.161705           83.710150            0.000000            
15.795000            5.425000             6631.159700          34.718114            6631.159700          106.139699           81.431933            0.000000            
15.790000            5.430000             6305.944609          34.839473            6305.944609          100.934240           79.409978            0.000000            
15.785000            5.435000             6828.679410          35.381759            6828.679410          109.301240           82.635824            0.000000            
15.780000            5.440000             6988.257567          35.654375            6988.257567          111.855481           83.595799            0.000000            
15.775000            5.445000             6625.229409          35.812051            6625.229409          106.044778           81.395512            0.000000            
15.770000            5.450000             6985.090503          36.192179            6985.090503          111.804788           83.576854            0.000000            
15.765000            5.455000             6416.072439          36.663271            6416.072439          102.696969           80.100390            0.000000            
15.760000            5.460000             6776.491569          37.030009            6776.491569          108.465911           82.319448            0.000000            
15.755000            5.465000             5982.691293          42.733509            5982.691293          95.760181            77.347859            0.000000            
15.750000            5.470000             5187.088074          54.600927            5187.088074          83.025593            72.021442            0.000000            
15.745000            5.475000             11795.840920         124.166747           11795.840920         188.806644           108.608660           0.000000            
15.740000            5.480000             13427.385956         125.489588           13427.385956         214.921488           115.876598           0.000000            
15.735000            5.485000             11738.312161         127.590350           11738.312161         187.885827           108.343492           0.000000            
15.730000            5.490000             15084.035821         128.923383           15084.035821         241.438165           122.817083           0.000000            
15.725000            5.495000             11120.606786         129.309381           11120.606786         177.998708           105.454288           0.000000            
15.720000            5.500000             13062.354379         131.942974           13062.354379         209.078718           114.290657           0.000000            
15.715000            5.505000             14470.196721         132.754098           14470.196721         231.612930           120.292131           0.000000            
15.710000            5.510000             13461.610390         134.616104           13461.610390         215.469291           116.024180           0.000000            
15.705000            5.515000             13560.230246         135.602302           13560.230246         217.047821           116.448402           0.000000            
15.700000            5.520000             12866.870262         138.353444           12866.870262         205.949759           113.432228           0.000000            
15.695000            5.525000             12908.220675         138.798072           12908.220675         206.611622           113.614351           0.000000            
15.690000            5.530000             5971.448872          62.202592            5971.448872          95.580233            77.275150            0.000000            
15.685000            5.535000             8129.474736          35.971127            8129.474736          130.122037           90.163600            0.000000            
15.680000            5.540000             7545.188158          31.702471            7545.188158          120.769826           86.863043            0.000000            
15.675000            5.545000             7189.424591          31.671474            7189.424591          115.075401           84.790475            0.000000            
15.670000            5.550000             6919.604116          31.741303            6919.604116          110.756600           83.184158            0.000000            
15.665000            5.555000             6404.745428          32.023727            6404.745428          102.515666           80.029653            0.000000            
15.660000            5.560000             6842.929911          31.976308            6842.929911          109.529337           82.722004            0.000000            
15.655000            5.565000             7062.068691          32.246889            7062.068691          113.036917           84.036115            0.000000            
15.650000            5.570000             6884.006984          32.319282            6884.006984          110.186825           82.969916            0.000000            
15.645000            5.575000             6721.948872          32.473183            6721.948872          107.592889           81.987492            0.000000            
15.640000            5.580000             6587.650642          32.612132            6587.650642          105.443284           81.164343            0.000000            
15.635000            5.585000             6380.242424          32.719192            6380.242424          102.123466           79.876420            0.000000            
15.630000            5.590000             6097.317647          33.137596            6097.317647          97.594914            78.085323            0.000000            
15.625000            5.595000             6501.620072          33.171531            6501.620072          104.066262           80.632624            0.000000            
15.620000            5.600000             6104.774459          33.359423            6104.774459          97.714269            78.133056            0.000000            
15.615000            5.605000             6814.042177          33.732882            6814.042177          109.066954           82.547212            0.000000            
15.610000            5.610000             6041.331597          33.750456            6041.331597          96.698790            77.726003            0.000000            
15.605000            5.615000             6610.262754          34.250066            6610.262754          105.805219           81.303522            0.000000            
15.600000            5.620000             6904.339343          34.349947            6904.339343          110.512269           83.092354            0.000000            
15.595000            5.625000             6770.032154          34.718114            6770.032154          108.362520           82.280205            0.000000            
15.590000            5.630000             5643.994622          34.839473            5643.994622          90.338933            75.126524            0.000000            
15.585000            5.635000             6262.571273          35.381759            6262.571273          100.239998           79.136409            0.000000            
15.580000            5.640000             5989.935058          35.654375            5989.935058          95.876127            77.394671            0.000000            
15.575000            5.645000             6195.484798          35.812051            6195.484798          99.166198            78.711402            0.000000            
15.570000            5.650000             6007.901676          36.192179            6007.901676          96.163704            77.510655            0.000000            
15.565000            5.655000             6196.092813          36.663271            6196.092813          99.175930            78.715264            0.000000            
15.560000            5.660000             5295.291226          37.030009            5295.291226          84.757515            72.768752            0.000000            
15.555000            5.665000             6196.358839          42.733509            6196.358839          99.180188            78.716954            0.000000            
15.550000            5.670000             6006.101981          54.600927            6006.101981          96.134898            77.499045            0.000000            
15.545000            5.675000             11050.840441         124.166747           11050.840441         176.882014           105.122978           0.000000            
15.540000            5.680000             12925.427603         125.489588           12925.427603         206.887040           113.690051           0.000000            
15.535000            5.685000             11865.902511         127.590350           11865.902511         189.928064           108.930723           0.000000            
15.530000            5.690000             15084.035821         128.923383           15084.035821         241.438165           122.817083           0.000000            
15.525000            5.695000             9827.512974          129.309381           9827.512974          157.301184           99.133813            0.000000            
15.520000            5.700000             10687.380855         131.942974           10687.380855         171.064405           103.379789           0.000000            
15.515000            5.705000             12877.147541         132.754098           12877.147541         206.114259           113.477520           0.000000            
15.510000            5.710000             9961.591688          134.616104           9961.591688          159.447275           99.807774            0.000000            
15.505000            5.715000             11526.195709         135.602302           11526.195709         184.490648           107.360122           0.000000            
15.500000            5.720000             11760.042712         138.353444           11760.042712         188.233651           108.443731           0.000000            
15.495000            5.725000             11520.239957         138.798072           11520.239957         184.395319           107.332381           0.000000            
15.490000            5.730000             5598.233317          62.202592            5598.233317          89.606468            74.821343            0.000000            
15.485000            5.735000             5755.380344          35.971127            5755.380344          92.121796            75.864223            0.000000            
15.480000            5.740000             6118.576951          31.702471            6118.576951          97.935195            78.221333            0.000000            
15.475000            5.745000             5954.237106          31.671474            5954.237106          95.304738            77.163703            0.000000            
15.470000            5.750000             5554.728074          31.741303            5554.728074          88.910114            74.530048            0.000000            
15.465000            5.755000             6436.769155          32.023727            6436.769155          103.028245           80.229478            0.000000            
15.460000            5.760000             6427.237907          31.976308            6427.237907          102.875685           80.170056            0.000000            
15.455000            5.765000             6094.662021          32.246889            6094.662021          97.552408            78.068316            0.000000            
15.450000            5.770000             5752.832128          32.319282            5752.832128          92.081008            75.847427            0.000000            
15.445000            5.775000             5812.699749          32.473183            5812.699749          93.039262            76.241063            0.000000            
15.440000            5.780000             5185.328971          32.612132            5185.328971          82.997437            72.009228            0.000000            
15.435000            5.785000             5627.701010          32.719192            5627.701010          90.078134            75.018005            0.000000            
15.430000            5.790000             5103.189770          33.137596            5103.189770          81.682700            71.436614            0.000000            
15.425000            5.795000             5274.273425          33.171531            5274.273425          84.421100            72.624193            0.000000            
15.420000            5.800000             5270.788877          33.359423            5270.788877          84.365326            72.600199            0.000000            
15.415000            5.805000             5161.130955          33.732882            5161.130955          82.610118            71.841012            0.000000            
